gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022400891,1610612738,Boston,Celtics,BOS,celtics,240:00,45,97,0.464,23,54,0.426,15,17,0.882,18,34,52,24,5,6,9,14,128,10.0,2025-03-05
0022400891,1610612757,Portland,Trail Blazers,POR,blazers,240:00,45,90,0.5,16,40,0.4,12,17,0.706,8,31,39,19,4,3,8,16,118,-10.0,2025-03-05
0022400892,1610612766,Charlotte,Hornets,CHA,hornets,240:00,42,95,0.442,12,42,0.286,14,18,0.778,20,37,57,26,3,2,13,18,110,-15.0,2025-03-05
0022400892,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,44,90,0.489,21,49,0.429,16,22,0.727,10,33,43,27,9,3,5,17,125,15.0,2025-03-05
0022400896,1610612743,Denver,Nuggets,DEN,nuggets,240:00,40,87,0.46,12,35,0.343,24,30,0.8,11,35,46,28,5,8,13,14,116,6.0,2025-03-05
0022400896,1610612758,Sacramento,Kings,SAC,kings,240:00,44,96,0.458,11,27,0.407,11,14,0.786,14,31,45,22,8,6,12,20,110,-6.0,2025-03-05
0022400895,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,37,91,0.407,9,34,0.265,20,22,0.909,11,38,49,21,9,1,15,18,103,-17.0,2025-03-05
0022400895,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,44,87,0.506,15,36,0.417,17,19,0.895,3,36,39,27,10,4,11,22,120,17.0,2025-03-05
0022400898,1610612746,LA,Clippers,LAC,clippers,240:00,44,80,0.55,13,24,0.542,22,26,0.846,6,27,33,18,8,6,9,16,123,8.0,2025-03-05
0022400898,1610612765,Detroit,Pistons,DET,pistons,240:00,45,86,0.523,11,35,0.314,14,19,0.737,5,29,34,27,5,2,12,20,115,-8.0,2025-03-05
0022400893,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,41,87,0.471,14,40,0.35,16,22,0.727,10,37,47,26,7,4,13,19,112,5.0,2025-03-05
0022400893,1610612748,Miami,Heat,MIA,heat,240:00,36,83,0.434,13,36,0.361,22,25,0.88,9,33,42,29,7,2,13,19,107,-5.0,2025-03-05
0022400897,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,52,89,0.584,16,35,0.457,17,19,0.895,8,47,55,29,6,4,17,9,137,30.0,2025-03-05
0022400897,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,45,98,0.459,13,39,0.333,4,10,0.4,5,25,30,30,13,3,10,13,107,-30.0,2025-03-05
0022400902,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,31,83,0.373,9,27,0.333,26,33,0.788,15,26,41,17,9,7,15,19,97,-12.0,2025-03-06
0022400902,1610612745,Houston,Rockets,HOU,rockets,240:00,46,81,0.568,9,29,0.31,8,18,0.444,9,32,41,33,10,6,19,24,109,12.0,2025-03-06
0022400903,1610612747,Los Angeles,Lakers,LAL,lakers,265:00,38,89,0.427,14,42,0.333,23,28,0.821,12,37,49,25,7,4,16,28,113,4.0,2025-03-06
0022400903,1610612752,New York,Knicks,NYK,knicks,265:00,37,94,0.394,10,43,0.233,25,32,0.781,14,32,46,20,10,2,13,21,109,-4.0,2025-03-06
0022400900,1610612738,Boston,Celtics,BOS,celtics,240:00,46,91,0.505,19,48,0.396,12,13,0.923,16,30,46,32,8,6,10,16,123,18.0,2025-03-06
0022400900,1610612755,Philadelphia,76ers,PHI,sixers,240:00,40,95,0.421,15,39,0.385,10,12,0.833,18,27,45,29,6,5,15,15,105,-18.0,2025-03-06
0022400899,1610612737,Atlanta,Hawks,ATL,hawks,240:00,50,94,0.532,10,30,0.333,14,18,0.778,11,32,43,32,5,4,8,16,124,6.0,2025-03-06
0022400899,1610612754,Indiana,Pacers,IND,pacers,240:00,44,91,0.484,14,39,0.359,16,17,0.941,10,32,42,27,5,5,11,18,118,-6.0,2025-03-06
0022400901,1610612751,Brooklyn,Nets,BKN,nets,240:00,44,87,0.506,15,33,0.455,16,18,0.889,8,24,32,30,7,5,11,24,119,-2.0,2025-03-06
0022400901,1610612744,Golden State,Warriors,GSW,warriors,240:00,40,82,0.488,12,32,0.375,29,32,0.906,15,30,45,31,3,4,16,19,121,2.0,2025-03-06
0022400944,1610612753,Orlando,Magic,ORL,magic,240:00,40,87,0.46,9,33,0.273,34,40,0.85,9,24,33,26,10,5,12,21,123,-2.0,2025-03-06
0022400944,1610612741,Chicago,Bulls,CHI,bulls,240:00,43,86,0.5,15,40,0.375,24,30,0.8,13,35,48,25,5,7,18,31,125,2.0,2025-03-06
0022400906,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,37,96,0.385,15,41,0.366,22,24,0.917,11,34,45,24,7,7,12,13,111,-11.0,2025-03-07
0022400906,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,50,106,0.472,8,21,0.381,14,16,0.875,17,42,59,28,9,12,11,20,122,11.0,2025-03-07
0022400905,1610612761,Toronto,Raptors,TOR,raptors,240:00,40,104,0.385,14,46,0.304,24,28,0.857,22,26,48,27,13,5,8,29,118,9.0,2025-03-07
0022400905,1610612762,Utah,Jazz,UTA,jazz,240:00,39,84,0.464,8,31,0.258,23,39,0.59,19,37,56,21,5,10,24,18,109,-9.0,2025-03-07
0022400908,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,39,84,0.464,14,38,0.368,15,17,0.882,4,39,43,25,12,8,11,13,107,18.0,2025-03-07
0022400908,1610612757,Portland,Trail Blazers,POR,blazers,240:00,33,95,0.347,8,43,0.186,15,18,0.833,14,39,53,15,6,4,17,16,89,-18.0,2025-03-07
0022400907,1610612748,Miami,Heat,MIA,heat,240:00,41,89,0.461,14,34,0.412,8,11,0.727,7,34,41,29,7,2,9,16,104,-2.0,2025-03-07
0022400907,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,40,81,0.494,18,45,0.4,8,14,0.571,7,36,43,28,6,6,13,12,106,2.0,2025-03-07
0022400910,1610612758,Sacramento,Kings,SAC,kings,240:00,49,96,0.51,17,38,0.447,12,19,0.632,16,35,51,31,6,4,8,16,127,18.0,2025-03-07
0022400910,1610612759,San Antonio,Spurs,SAS,spurs,240:00,40,87,0.46,16,42,0.381,13,23,0.565,9,27,36,27,7,4,7,17,109,-18.0,2025-03-07
0022400909,1610612743,Denver,Nuggets,DEN,nuggets,265:00,57,97,0.588,21,40,0.525,14,18,0.778,8,30,38,45,8,3,9,22,149,8.0,2025-03-07
0022400909,1610612756,Phoenix,Suns,PHX,suns,265:00,51,91,0.56,16,38,0.421,23,29,0.793,7,32,39,36,6,2,11,18,141,-8.0,2025-03-07
0022400911,1610612746,LA,Clippers,LAC,clippers,240:00,37,88,0.42,15,38,0.395,16,19,0.842,9,38,47,23,7,8,12,17,105,10.0,2025-03-07
0022400911,1610612752,New York,Knicks,NYK,knicks,240:00,35,91,0.385,9,34,0.265,16,18,0.889,14,39,53,25,6,4,15,15,95,-10.0,2025-03-07
0022400904,1610612766,Charlotte,Hornets,CHA,hornets,240:00,44,92,0.478,13,37,0.351,16,21,0.762,10,33,43,29,7,3,12,33,117,-1.0,2025-03-07
0022400904,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,32,76,0.421,11,34,0.324,43,51,0.843,9,36,45,16,7,4,13,19,118,1.0,2025-03-07
0022400912,1610612766,Charlotte,Hornets,CHA,hornets,240:00,40,98,0.408,11,34,0.324,14,16,0.875,22,28,50,25,4,2,10,13,105,3.0,2025-03-08
0022400912,1610612751,Brooklyn,Nets,BKN,nets,240:00,38,82,0.463,14,50,0.28,12,15,0.8,8,29,37,20,6,10,11,19,102,-3.0,2025-03-08
0022400919,1610612744,Golden State,Warriors,GSW,warriors,240:00,35,84,0.417,12,41,0.293,33,41,0.805,11,35,46,26,12,4,17,27,115,5.0,2025-03-08
0022400919,1610612765,Detroit,Pistons,DET,pistons,240:00,39,85,0.459,5,23,0.217,27,36,0.75,13,31,44,17,12,4,20,29,110,-5.0,2025-03-08
0022400914,1610612737,Atlanta,Hawks,ATL,hawks,240:00,45,97,0.464,10,34,0.294,20,21,0.952,16,32,48,23,10,10,16,22,120,2.0,2025-03-08
0022400914,1610612754,Indiana,Pacers,IND,pacers,240:00,41,94,0.436,10,33,0.303,26,30,0.867,15,26,41,29,12,6,15,21,118,-2.0,2025-03-08
0022400913,1610612745,Houston,Rockets,HOU,rockets,240:00,55,99,0.556,17,40,0.425,19,21,0.905,15,33,48,32,9,7,10,13,146,29.0,2025-03-08
0022400913,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,48,99,0.485,12,34,0.353,9,16,0.563,18,26,44,29,7,3,13,17,117,-29.0,2025-03-08
0022400915,1610612761,Toronto,Raptors,TOR,raptors,240:00,40,95,0.421,10,26,0.385,27,30,0.9,22,27,49,24,11,6,15,17,117,-1.0,2025-03-08
0022400915,1610612764,Washington,Wizards,WAS,wizards,240:00,44,100,0.44,13,38,0.342,17,23,0.739,22,28,50,29,12,7,15,18,118,1.0,2025-03-08
0022400916,1610612748,Miami,Heat,MIA,heat,240:00,41,97,0.423,13,43,0.302,14,19,0.737,7,37,44,25,7,5,9,17,109,-5.0,2025-03-08
0022400916,1610612741,Chicago,Bulls,CHI,bulls,240:00,40,88,0.455,11,42,0.262,23,26,0.885,5,46,51,27,6,4,10,14,114,5.0,2025-03-08
0022400917,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,41,75,0.547,11,23,0.478,16,23,0.696,4,34,38,17,8,4,12,18,109,-2.0,2025-03-08
0022400917,1610612753,Orlando,Magic,ORL,magic,240:00,42,82,0.512,12,32,0.375,15,19,0.789,5,29,34,19,5,5,10,24,111,2.0,2025-03-08
0022400918,1610612738,Boston,Celtics,BOS,celtics,240:00,40,84,0.476,13,38,0.342,18,25,0.72,11,32,43,24,9,5,9,11,111,10.0,2025-03-08
0022400918,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,39,87,0.448,14,40,0.35,9,14,0.643,9,36,45,18,6,1,12,17,101,-10.0,2025-03-08
0022400924,1610612755,Philadelphia,76ers,PHI,sixers,240:00,43,96,0.448,16,47,0.34,24,25,0.96,14,36,50,27,11,9,17,23,126,4.0,2025-03-09
0022400924,1610612762,Utah,Jazz,UTA,jazz,240:00,39,93,0.419,18,46,0.391,26,31,0.839,10,34,44,25,12,4,17,21,122,-4.0,2025-03-09
0022400921,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,43,88,0.489,17,42,0.405,13,16,0.813,5,27,32,29,8,2,6,13,116,-9.0,2025-03-09
0022400921,1610612756,Phoenix,Suns,PHX,suns,240:00,49,84,0.583,10,28,0.357,17,18,0.944,6,40,46,33,4,4,11,10,125,9.0,2025-03-09
0022400922,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,39,91,0.429,9,31,0.29,13,18,0.722,15,35,50,17,9,2,18,15,100,-12.0,2025-03-09
0022400922,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,39,88,0.443,19,47,0.404,15,19,0.789,13,31,44,25,11,2,15,15,112,12.0,2025-03-09
0022400926,1610612757,Portland,Trail Blazers,POR,blazers,240:00,36,93,0.387,15,50,0.3,25,32,0.781,10,31,41,17,7,4,12,27,112,-7.0,2025-03-09
0022400926,1610612765,Detroit,Pistons,DET,pistons,240:00,43,87,0.494,9,28,0.321,24,32,0.75,12,42,54,22,7,8,13,24,119,7.0,2025-03-09
0022400927,1610612746,LA,Clippers,LAC,clippers,265:00,43,81,0.531,10,31,0.323,15,25,0.6,3,35,38,23,4,5,9,20,111,1.0,2025-03-09
0022400927,1610612758,Sacramento,Kings,SAC,kings,265:00,40,87,0.46,9,34,0.265,21,25,0.84,8,40,48,27,6,1,8,19,110,-1.0,2025-03-09
0022400920,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,46,94,0.489,13,38,0.342,22,25,0.88,10,46,56,25,5,14,5,20,127,24.0,2025-03-09
0022400920,1610612743,Denver,Nuggets,DEN,nuggets,240:00,40,97,0.412,12,40,0.3,11,20,0.55,14,34,48,22,3,6,7,18,103,-24.0,2025-03-09
0022400925,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,53,95,0.558,21,42,0.5,14,15,0.933,14,28,42,38,7,4,12,17,141,17.0,2025-03-09
0022400925,1610612759,San Antonio,Spurs,SAS,spurs,240:00,47,85,0.553,11,30,0.367,19,24,0.792,11,25,36,26,8,3,12,14,124,-17.0,2025-03-09
0022400923,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,35,85,0.412,13,34,0.382,21,27,0.778,10,29,39,24,5,6,14,15,104,-3.0,2025-03-09
0022400923,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,41,99,0.414,13,49,0.265,12,19,0.632,23,34,57,24,11,6,12,22,107,3.0,2025-03-09
0022400939,1610612758,Sacramento,Kings,SAC,kings,240:00,36,86,0.419,10,34,0.294,22,26,0.846,14,23,37,18,7,4,16,20,104,-29.0,2025-03-10
0022400939,1610612752,New York,Knicks,NYK,knicks,240:00,45,84,0.536,22,40,0.55,21,26,0.808,6,34,40,34,13,1,15,24,133,29.0,2025-03-10
0022400933,1610612741,Chicago,Bulls,CHI,bulls,240:00,49,98,0.5,12,33,0.364,11,14,0.786,10,46,56,30,4,6,18,19,121,18.0,2025-03-10
0022400933,1610612754,Indiana,Pacers,IND,pacers,240:00,40,101,0.396,10,40,0.25,13,19,0.684,8,31,39,30,14,4,9,13,103,-18.0,2025-03-10
0022400930,1610612751,Brooklyn,Nets,BKN,nets,240:00,37,90,0.411,18,45,0.4,19,30,0.633,16,31,47,22,10,6,7,16,111,3.0,2025-03-10
0022400930,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,37,85,0.435,19,40,0.475,15,19,0.789,8,35,43,31,4,4,15,20,108,-3.0,2025-03-10
0022400929,1610612738,Boston,Celtics,BOS,celtics,240:00,40,93,0.43,18,53,0.34,16,18,0.889,12,35,47,28,11,8,9,12,114,6.0,2025-03-10
0022400929,1610612762,Utah,Jazz,UTA,jazz,240:00,43,95,0.453,13,38,0.342,9,12,0.75,14,34,48,29,3,4,12,13,108,-6.0,2025-03-10
0022400937,1610612759,San Antonio,Spurs,SAS,spurs,240:00,49,94,0.521,17,41,0.415,14,24,0.583,12,26,38,29,6,2,9,24,129,-4.0,2025-03-10
0022400937,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,47,88,0.534,12,38,0.316,27,30,0.9,10,30,40,25,5,2,10,18,133,4.0,2025-03-10
0022400935,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,40,86,0.465,17,46,0.37,23,27,0.852,11,28,39,26,9,7,13,22,120,2.0,2025-03-10
0022400935,1610612756,Phoenix,Suns,PHX,suns,240:00,41,90,0.456,20,38,0.526,16,22,0.727,15,31,46,31,6,2,16,22,118,-2.0,2025-03-10
0022400934,1610612745,Houston,Rockets,HOU,rockets,240:00,35,89,0.393,16,43,0.372,11,18,0.611,20,43,63,20,4,4,19,18,97,13.0,2025-03-10
0022400934,1610612753,Orlando,Magic,ORL,magic,240:00,28,86,0.326,8,32,0.25,20,24,0.833,13,29,42,15,10,5,8,19,84,-13.0,2025-03-10
0022400936,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,47,100,0.47,19,47,0.404,14,16,0.875,13,24,37,29,9,6,10,16,127,-13.0,2025-03-10
0022400936,1610612743,Denver,Nuggets,DEN,nuggets,240:00,52,86,0.605,18,32,0.563,18,20,0.9,9,34,43,32,6,5,12,18,140,13.0,2025-03-10
0022400931,1610612748,Miami,Heat,MIA,heat,240:00,39,85,0.459,10,31,0.323,14,20,0.7,11,35,46,24,7,3,16,15,102,-3.0,2025-03-10
0022400931,1610612766,Charlotte,Hornets,CHA,hornets,240:00,36,86,0.419,11,44,0.25,22,23,0.957,9,27,36,26,10,6,10,16,105,3.0,2025-03-10
0022400938,1610612744,Golden State,Warriors,GSW,warriors,240:00,45,85,0.529,21,41,0.512,19,21,0.905,12,28,40,35,16,5,17,16,130,10.0,2025-03-10
0022400938,1610612757,Portland,Trail Blazers,POR,blazers,240:00,44,91,0.484,18,42,0.429,14,17,0.824,15,28,43,31,9,5,19,13,120,-10.0,2025-03-10
0022400928,1610612737,Atlanta,Hawks,ATL,hawks,240:00,53,98,0.541,15,37,0.405,11,14,0.786,14,34,48,34,4,6,15,18,132,9.0,2025-03-10
0022400928,1610612755,Philadelphia,76ers,PHI,sixers,240:00,46,91,0.505,16,42,0.381,15,20,0.75,6,25,31,29,8,3,10,15,123,-9.0,2025-03-10
0022400932,1610612761,Toronto,Raptors,TOR,raptors,240:00,43,109,0.394,16,49,0.327,17,29,0.586,28,45,73,26,3,2,8,18,119,15.0,2025-03-10
0022400932,1610612764,Washington,Wizards,WAS,wizards,240:00,38,105,0.362,16,55,0.291,12,15,0.8,16,38,54,25,5,12,8,20,104,-15.0,2025-03-10
0022400943,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,47,85,0.553,17,31,0.548,16,18,0.889,12,34,46,34,7,7,19,16,127,7.0,2025-03-11
0022400943,1610612746,LA,Clippers,LAC,clippers,240:00,46,92,0.5,14,42,0.333,14,18,0.778,11,23,34,34,10,8,11,16,120,-7.0,2025-03-11
0022400940,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,39,89,0.438,10,42,0.238,21,25,0.84,12,36,48,23,7,4,14,10,109,5.0,2025-03-11
0022400940,1610612751,Brooklyn,Nets,BKN,nets,240:00,39,84,0.464,16,44,0.364,10,14,0.714,8,30,38,31,9,3,12,21,104,-5.0,2025-03-11
0022400941,1610612765,Detroit,Pistons,DET,pistons,240:00,48,104,0.462,16,38,0.421,11,15,0.733,18,43,61,29,7,5,12,18,123,20.0,2025-03-11
0022400941,1610612764,Washington,Wizards,WAS,wizards,240:00,37,92,0.402,13,39,0.333,16,20,0.8,12,35,47,20,7,4,13,18,103,-20.0,2025-03-11
0022400942,1610612754,Indiana,Pacers,IND,pacers,240:00,44,87,0.506,13,39,0.333,14,18,0.778,5,33,38,30,11,3,9,20,115,1.0,2025-03-11
0022400942,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,43,84,0.512,14,36,0.389,14,19,0.737,6,38,44,32,4,2,15,19,114,-1.0,2025-03-11
0022400947,1610612761,Toronto,Raptors,TOR,raptors,240:00,44,100,0.44,16,40,0.4,14,18,0.778,17,42,59,33,7,5,20,17,118,13.0,2025-03-12
0022400947,1610612755,Philadelphia,76ers,PHI,sixers,240:00,41,96,0.427,7,35,0.2,16,22,0.727,10,30,40,19,13,11,9,20,105,-13.0,2025-03-12
0022400945,1610612737,Atlanta,Hawks,ATL,hawks,240:00,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,13,6,13,16,123,13.0,2025-03-12
0022400945,1610612766,Charlotte,Hornets,CHA,hornets,240:00,40,88,0.455,14,35,0.4,16,18,0.889,10,37,47,29,9,9,21,26,110,-13.0,2025-03-12
0022400949,1610612745,Houston,Rockets,HOU,rockets,240:00,40,88,0.455,12,38,0.316,19,25,0.76,11,27,38,25,11,3,9,19,111,7.0,2025-03-12
0022400949,1610612756,Phoenix,Suns,PHX,suns,240:00,39,73,0.534,10,28,0.357,16,20,0.8,5,32,37,22,7,8,16,18,104,-7.0,2025-03-12
0022400952,1610612743,Denver,Nuggets,DEN,nuggets,240:00,36,89,0.404,7,30,0.233,16,22,0.727,12,30,42,20,9,4,10,16,95,-20.0,2025-03-12
0022400952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,43,90,0.478,17,40,0.425,12,16,0.75,12,36,48,31,7,5,15,16,115,20.0,2025-03-12
0022400953,1610612757,Portland,Trail Blazers,POR,blazers,265:00,40,90,0.444,17,42,0.405,16,25,0.64,21,31,52,20,6,6,23,18,113,-1.0,2025-03-12
0022400953,1610612752,New York,Knicks,NYK,knicks,265:00,44,94,0.468,12,31,0.387,14,20,0.7,11,27,38,27,12,7,15,21,114,1.0,2025-03-12
0022400948,1610612748,Miami,Heat,MIA,heat,240:00,40,84,0.476,14,37,0.378,10,14,0.714,9,20,29,27,14,3,10,17,104,-15.0,2025-03-12
0022400948,1610612746,LA,Clippers,LAC,clippers,240:00,45,76,0.592,13,27,0.481,16,24,0.667,11,34,45,24,7,0,16,10,119,15.0,2025-03-12
0022400950,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,43,94,0.457,20,44,0.455,16,21,0.762,5,34,39,30,15,6,9,21,122,7.0,2025-03-12
0022400950,1610612762,Utah,Jazz,UTA,jazz,240:00,42,90,0.467,12,34,0.353,19,28,0.679,17,43,60,24,6,8,23,17,115,-7.0,2025-03-12
0022400951,1610612759,San Antonio,Spurs,SAS,spurs,240:00,50,94,0.532,11,35,0.314,15,16,0.938,13,34,47,32,11,2,16,19,126,10.0,2025-03-12
0022400951,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,45,81,0.556,13,32,0.406,13,17,0.765,3,28,31,30,8,0,17,12,116,-10.0,2025-03-12
0022400946,1610612738,Boston,Celtics,BOS,celtics,240:00,41,94,0.436,20,63,0.317,10,12,0.833,15,26,41,25,9,6,13,25,112,-6.0,2025-03-12
0022400946,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,40,82,0.488,13,37,0.351,25,35,0.714,11,33,44,19,7,2,12,17,118,6.0,2025-03-12
0022400956,1610612741,Chicago,Bulls,CHI,bulls,240:00,41,90,0.456,11,37,0.297,23,26,0.885,13,34,47,24,8,4,8,16,116,6.0,2025-03-13
0022400956,1610612751,Brooklyn,Nets,BKN,nets,240:00,43,96,0.448,11,34,0.324,13,18,0.722,15,35,50,32,6,7,9,26,110,-6.0,2025-03-13
0022400957,1610612744,Golden State,Warriors,GSW,warriors,240:00,45,78,0.577,22,39,0.564,18,24,0.75,7,36,43,35,8,5,14,21,130,26.0,2025-03-13
0022400957,1610612758,Sacramento,Kings,SAC,kings,240:00,37,79,0.468,14,37,0.378,16,22,0.727,5,25,30,25,7,4,14,15,104,-26.0,2025-03-13
0022400955,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,41,86,0.477,17,40,0.425,27,33,0.818,7,41,48,30,9,8,11,21,126,20.0,2025-03-13
0022400955,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,38,87,0.437,15,40,0.375,15,18,0.833,5,33,38,18,3,4,13,23,106,-20.0,2025-03-13
0022400954,1610612765,Detroit,Pistons,DET,pistons,240:00,39,85,0.459,10,30,0.333,37,43,0.86,9,32,41,23,8,6,12,23,125,-4.0,2025-03-13
0022400954,1610612764,Washington,Wizards,WAS,wizards,240:00,43,90,0.478,20,45,0.444,23,27,0.852,10,37,47,30,10,5,15,29,129,4.0,2025-03-13
0022401141,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,35,79,0.443,7,25,0.28,16,21,0.762,11,29,40,23,3,4,13,16,93,-20.0,2025-03-13
0022401141,1610612753,Orlando,Magic,ORL,magic,240:00,43,83,0.518,13,33,0.394,14,18,0.778,8,31,39,25,7,7,8,20,113,20.0,2025-03-13
0022400964,1610612759,San Antonio,Spurs,SAS,spurs,240:00,48,95,0.505,21,46,0.457,17,22,0.773,17,19,36,27,14,5,13,17,134,-11.0,2025-03-14
0022400964,1610612766,Charlotte,Hornets,CHA,hornets,240:00,51,85,0.6,26,46,0.565,17,19,0.895,8,26,34,42,7,2,18,17,145,11.0,2025-03-14
0022400966,1610612762,Utah,Jazz,UTA,jazz,240:00,39,89,0.438,16,38,0.421,24,31,0.774,6,29,35,23,12,2,16,25,118,-8.0,2025-03-14
0022400966,1610612761,Toronto,Raptors,TOR,raptors,240:00,44,91,0.484,12,32,0.375,26,35,0.743,10,41,51,28,9,6,15,26,126,8.0,2025-03-14
0022400967,1610612756,Phoenix,Suns,PHX,suns,240:00,41,79,0.519,24,43,0.558,16,19,0.842,7,27,34,33,12,3,11,15,122,16.0,2025-03-14
0022400967,1610612758,Sacramento,Kings,SAC,kings,240:00,40,81,0.494,8,32,0.25,18,20,0.9,12,28,40,25,7,1,19,18,106,-16.0,2025-03-14
0022400958,1610612748,Miami,Heat,MIA,heat,240:00,34,75,0.453,13,34,0.382,10,17,0.588,7,31,38,18,10,4,17,12,91,-12.0,2025-03-14
0022400958,1610612738,Boston,Celtics,BOS,celtics,240:00,36,83,0.434,19,50,0.38,12,13,0.923,9,32,41,18,8,4,14,17,103,12.0,2025-03-14
0022400959,1610612755,Philadelphia,76ers,PHI,sixers,240:00,37,82,0.451,11,38,0.289,15,22,0.682,11,32,43,13,7,9,14,19,100,-12.0,2025-03-14
0022400959,1610612754,Indiana,Pacers,IND,pacers,240:00,44,89,0.494,10,35,0.286,14,18,0.778,12,33,45,31,6,4,10,17,112,12.0,2025-03-14
0022400960,1610612737,Atlanta,Hawks,ATL,hawks,240:00,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,8,6,18,18,98,-23.0,2025-03-14
0022400960,1610612746,LA,Clippers,LAC,clippers,240:00,47,86,0.547,12,27,0.444,15,20,0.75,7,33,40,27,14,5,13,15,121,23.0,2025-03-14
0022400961,1610612745,Houston,Rockets,HOU,rockets,240:00,54,105,0.514,15,31,0.484,10,12,0.833,17,50,67,27,5,6,10,13,133,37.0,2025-03-14
0022400961,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,39,94,0.415,8,22,0.364,10,12,0.833,6,28,34,14,4,6,7,11,96,-37.0,2025-03-14
0022400965,1610612743,Denver,Nuggets,DEN,nuggets,240:00,44,85,0.518,13,31,0.419,30,38,0.789,9,30,39,30,7,5,12,15,131,5.0,2025-03-14
0022400965,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,49,105,0.467,15,40,0.375,13,16,0.813,19,28,47,32,10,2,8,25,126,-5.0,2025-03-14
0022400962,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,48,97,0.495,11,36,0.306,17,21,0.81,10,35,45,25,11,3,14,25,124,-9.0,2025-03-14
0022400962,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,44,88,0.5,19,51,0.373,26,33,0.788,8,35,43,32,9,4,15,17,133,9.0,2025-03-14
0022400963,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,42,80,0.525,14,33,0.424,20,28,0.714,6,39,45,26,8,6,15,21,118,7.0,2025-03-14
0022400963,1610612753,Orlando,Magic,ORL,magic,240:00,40,89,0.449,12,28,0.429,19,22,0.864,6,25,31,18,9,5,11,22,111,-7.0,2025-03-14
0022400972,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,43,79,0.544,15,37,0.405,25,26,0.962,7,38,45,28,9,4,15,16,126,7.0,2025-03-15
0022400972,1610612754,Indiana,Pacers,IND,pacers,240:00,46,96,0.479,17,43,0.395,10,13,0.769,10,22,32,29,9,4,11,15,119,-7.0,2025-03-15
0022400975,1610612743,Denver,Nuggets,DEN,nuggets,240:00,48,95,0.505,12,34,0.353,15,17,0.882,10,32,42,40,12,8,17,20,123,-3.0,2025-03-15
0022400975,1610612764,Washington,Wizards,WAS,wizards,240:00,46,95,0.484,19,45,0.422,15,17,0.882,13,31,44,34,11,4,17,17,126,3.0,2025-03-15
0022400970,1610612745,Houston,Rockets,HOU,rockets,240:00,44,98,0.449,14,44,0.318,15,26,0.577,16,38,54,24,4,6,11,18,117,3.0,2025-03-15
0022400970,1610612741,Chicago,Bulls,CHI,bulls,240:00,43,93,0.462,14,38,0.368,14,16,0.875,5,31,36,24,6,5,10,23,114,-3.0,2025-03-15
