gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022200324,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,14:29,1,4,0.25,0,1,0.0,0,0,0.0,1,4,5,0,0,0,1,4,2,-7.0,2022-11-30
0022200324,1610612757,Portland,Trail Blazers,POR,blazers,1630535,Greg,Brown III,G. Brown III,greg-brown-iii,,,,8:21,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,2,1,0,0,-8.0,2022-11-30
0022200324,1610612757,Portland,Trail Blazers,POR,blazers,1631219,John,Butler Jr.,J. Butler Jr.,john-butler-jr,,,,2:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2022-11-30
0022200324,1610612757,Portland,Trail Blazers,POR,blazers,1630553,Keon,Johnson,K. Johnson,keon-johnson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-30
0022200324,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-30
0022200324,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,F,,,34:55,7,10,0.7,2,5,0.4,6,8,0.75,2,3,5,3,1,1,0,1,22,10.0,2022-11-30
0022200324,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,32:30,12,18,0.667,6,8,0.75,1,3,0.333,2,5,7,8,0,1,2,1,31,8.0,2022-11-30
0022200324,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,29:08,9,17,0.529,1,2,0.5,8,9,0.889,5,7,12,1,1,3,2,3,27,8.0,2022-11-30
0022200324,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,29:05,3,7,0.429,0,0,0.0,0,1,0.0,0,1,1,5,0,0,2,2,6,5.0,2022-11-30
0022200324,1610612747,Los Angeles,Lakers,LAL,lakers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,22:26,2,7,0.286,1,5,0.2,0,0,0.0,0,4,4,0,1,1,0,3,5,-1.0,2022-11-30
0022200324,1610612747,Los Angeles,Lakers,LAL,lakers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,22:54,4,14,0.286,2,6,0.333,0,2,0.0,1,4,5,4,1,0,0,1,10,12.0,2022-11-30
0022200324,1610612747,Los Angeles,Lakers,LAL,lakers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,10:55,2,2,1.0,0,0,0.0,2,2,1.0,2,2,4,0,1,0,0,0,6,11.0,2022-11-30
0022200324,1610612747,Los Angeles,Lakers,LAL,lakers,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,14:12,2,6,0.333,0,2,0.0,0,0,0.0,0,1,1,2,0,0,1,2,4,14.0,2022-11-30
0022200324,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,19:30,6,9,0.667,1,3,0.333,1,1,1.0,1,5,6,3,0,0,0,4,14,11.0,2022-11-30
0022200324,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,,18:40,1,6,0.167,1,5,0.2,0,0,0.0,0,1,1,1,0,0,0,1,3,8.0,2022-11-30
0022200324,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian,Jones,D. Jones,damian-jones,,,,1:55,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3.0,2022-11-30
0022200324,1610612747,Los Angeles,Lakers,LAL,lakers,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,1:55,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,3.0,2022-11-30
0022200324,1610612747,Los Angeles,Lakers,LAL,lakers,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,,1:55,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,2022-11-30
0022200324,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-30
0022200324,1610612747,Los Angeles,Lakers,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-30
0022200319,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,35:47,5,22,0.227,4,13,0.308,5,8,0.625,2,5,7,6,0,0,1,2,19,-8.0,2022-11-30
0022200319,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,F,,,27:57,5,10,0.5,0,0,0.0,1,1,1.0,2,1,3,0,0,1,0,1,11,-15.0,2022-11-30
0022200319,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,C,,,27:07,4,6,0.667,1,3,0.333,0,0,0.0,2,4,6,3,1,0,3,5,9,-11.0,2022-11-30
0022200319,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,36:47,7,13,0.538,3,6,0.5,8,9,0.889,1,6,7,3,1,0,1,2,25,-3.0,2022-11-30
0022200319,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,G,,,32:04,6,14,0.429,0,3,0.0,3,3,1.0,1,3,4,5,1,0,3,2,15,-8.0,2022-11-30
0022200319,1610612759,San Antonio,Spurs,SAS,spurs,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,21:07,6,9,0.667,1,2,0.5,1,2,0.5,4,4,8,1,0,0,1,2,14,-3.0,2022-11-30
0022200319,1610612759,San Antonio,Spurs,SAS,spurs,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,15:34,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,4,0,0,0,1,5,7.0,2022-11-30
0022200319,1610612759,San Antonio,Spurs,SAS,spurs,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,,,17:19,2,6,0.333,0,3,0.0,0,0,0.0,0,5,5,2,1,1,1,1,4,-2.0,2022-11-30
0022200319,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,,19:23,3,6,0.5,0,3,0.0,1,2,0.5,0,0,0,3,1,0,0,4,7,-3.0,2022-11-30
0022200319,1610612759,San Antonio,Spurs,SAS,spurs,1628993,Alize,Johnson,A. Johnson,alize-johnson,,,,6:56,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,6.0,2022-11-30
0022200319,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-30
0022200319,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-30
0022200319,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,33:32,7,15,0.467,3,7,0.429,6,6,1.0,1,0,1,4,0,2,2,2,23,11.0,2022-11-30
0022200319,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,F,,,17:44,2,9,0.222,0,2,0.0,1,2,0.5,5,2,7,1,0,1,2,0,5,-14.0,2022-11-30
0022200319,1610612760,Oklahoma City,Thunder,OKC,thunder,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,C,,,25:32,2,5,0.4,1,3,0.333,2,2,1.0,1,4,5,1,0,0,0,2,7,9.0,2022-11-30
0022200319,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,G,,,33:25,11,15,0.733,2,3,0.667,3,5,0.6,1,5,6,2,0,0,3,3,27,12.0,2022-11-30
0022200319,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,32:34,7,18,0.389,0,1,0.0,0,0,0.0,5,9,14,5,2,0,0,1,14,6.0,2022-11-30
0022200319,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,8:48,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,2,0,0,0,3,5,2.0,2022-11-30
0022200319,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,22:39,5,6,0.833,0,1,0.0,0,2,0.0,0,7,7,1,0,0,0,2,10,7.0,2022-11-30
0022200319,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,18:49,4,5,0.8,0,0,0.0,1,2,0.5,2,3,5,0,0,0,0,2,9,0.0,2022-11-30
0022200319,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,,,26:32,7,13,0.538,2,5,0.4,0,0,0.0,0,3,3,1,2,0,3,4,16,4.0,2022-11-30
0022200319,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,6:29,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-11.0,2022-11-30
0022200319,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,,,,13:56,0,1,0.0,0,0,0.0,1,2,0.5,0,3,3,0,0,1,1,0,1,14.0,2022-11-30
0022200321,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,31:47,11,17,0.647,0,1,0.0,7,8,0.875,0,7,7,4,0,1,2,3,29,-8.0,2022-11-30
0022200321,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,28:05,0,8,0.0,0,3,0.0,2,2,1.0,1,2,3,1,0,1,0,0,2,-14.0,2022-11-30
0022200321,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,29:22,5,9,0.556,1,3,0.333,6,7,0.857,1,7,8,1,2,1,2,5,17,-10.0,2022-11-30
0022200321,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,34:15,7,15,0.467,1,6,0.167,6,7,0.857,1,3,4,7,0,0,1,0,21,-17.0,2022-11-30
0022200321,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,26:47,5,8,0.625,0,1,0.0,1,1,1.0,1,1,2,1,0,0,2,0,11,-7.0,2022-11-30
0022200321,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,,18:30,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,2,0,0,1,2,4,-5.0,2022-11-30
0022200321,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,21:13,4,7,0.571,2,4,0.5,4,5,0.8,0,1,1,2,0,0,0,5,14,-12.0,2022-11-30
0022200321,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,,,,6:44,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-7.0,2022-11-30
0022200321,1610612741,Chicago,Bulls,CHI,bulls,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,13:37,2,5,0.4,0,3,0.0,1,3,0.333,0,0,0,1,0,0,2,0,5,-4.0,2022-11-30
0022200321,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,15:22,2,2,1.0,0,0,0.0,0,0,0.0,1,6,7,2,1,2,1,3,4,-9.0,2022-11-30
0022200321,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,7:30,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,1,2,0.0,2022-11-30
0022200321,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,3:32,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2022-11-30
0022200321,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,3:16,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0.0,2022-11-30
0022200321,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,38:25,3,13,0.231,0,4,0.0,2,2,1.0,2,2,4,3,0,2,0,3,8,13.0,2022-11-30
0022200321,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,,29:31,3,7,0.429,1,4,0.25,0,0,0.0,2,2,4,0,0,0,0,3,7,12.0,2022-11-30
0022200321,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,31:29,11,17,0.647,0,1,0.0,8,9,0.889,2,12,14,3,0,2,1,4,30,17.0,2022-11-30
0022200321,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,30:40,20,25,0.8,6,7,0.857,5,6,0.833,0,4,4,6,1,0,2,3,51,23.0,2022-11-30
0022200321,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,G,,,32:11,3,10,0.3,2,3,0.667,0,0,0.0,1,4,5,6,1,1,3,2,8,13.0,2022-11-30
0022200321,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,7:36,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,7.0,2022-11-30
0022200321,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,18:33,4,7,0.571,4,7,0.571,0,0,0.0,1,2,3,1,1,0,1,1,12,6.0,2022-11-30
0022200321,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,,,25:15,4,6,0.667,2,3,0.667,2,2,1.0,0,5,5,1,0,0,1,5,12,5.0,2022-11-30
0022200321,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,,,9:28,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,2,0,8.0,2022-11-30
0022200321,1610612756,Phoenix,Suns,PHX,suns,1630613,Duane,Washington Jr.,D. Washington Jr.,duane-washington-jr,,,,4:41,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-4.0,2022-11-30
0022200321,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock,Landale,J. Landale,jock-landale,,,,8:55,1,3,0.333,0,1,0.0,2,2,1.0,1,2,3,1,0,0,3,2,4,-5.0,2022-11-30
0022200321,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,3:16,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,2022-11-30
0022200321,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-30
0022200323,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,F,,,27:01,6,13,0.462,3,8,0.375,2,3,0.667,0,4,4,1,0,0,1,3,17,-7.0,2022-11-30
0022200323,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,,19:07,8,10,0.8,4,5,0.8,2,3,0.667,2,4,6,0,0,1,1,3,22,-11.0,2022-11-30
0022200323,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,27:40,2,9,0.222,0,3,0.0,0,2,0.0,2,4,6,0,0,3,1,2,4,-33.0,2022-11-30
0022200323,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,26:57,3,7,0.429,0,3,0.0,0,0,0.0,0,2,2,4,0,0,2,3,6,-17.0,2022-11-30
0022200323,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,25:25,4,13,0.308,1,6,0.167,0,0,0.0,0,4,4,10,2,0,2,1,9,-24.0,2022-11-30
0022200323,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,25:58,6,17,0.353,0,4,0.0,10,11,0.909,1,1,2,0,1,0,2,2,22,-11.0,2022-11-30
0022200323,1610612754,Indiana,Pacers,IND,pacers,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,15:03,2,4,0.5,0,1,0.0,4,5,0.8,0,5,5,0,1,0,1,1,8,-6.0,2022-11-30
0022200323,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,23:08,2,6,0.333,1,1,1.0,0,0,0.0,0,4,4,10,3,0,2,0,5,-8.0,2022-11-30
0022200323,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,12:56,1,5,0.2,0,0,0.0,3,4,0.75,4,2,6,2,0,0,0,0,5,2.0,2022-11-30
0022200323,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,23:41,3,10,0.3,2,5,0.4,0,0,0.0,1,3,4,1,1,1,1,4,8,-9.0,2022-11-30
0022200323,1610612754,Indiana,Pacers,IND,pacers,1630678,Terry,Taylor,T. Taylor,terry-taylor,,,,9:03,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,2,0,5.0,2022-11-30
0022200323,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,4:01,3,4,0.75,1,1,1.0,1,2,0.5,1,1,2,0,0,0,0,0,8,4.0,2022-11-30
0022200323,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-30
0022200323,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,25:57,6,9,0.667,1,4,0.25,9,10,0.9,0,5,5,2,2,0,1,3,22,30.0,2022-11-30
0022200323,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,26:17,4,12,0.333,2,9,0.222,4,4,1.0,2,4,6,0,0,0,3,2,14,7.0,2022-11-30
0022200323,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,23:09,5,9,0.556,1,2,0.5,0,0,0.0,1,9,10,7,1,0,3,4,11,11.0,2022-11-30
0022200323,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,27:31,5,10,0.5,2,6,0.333,1,2,0.5,1,4,5,0,0,0,0,1,13,25.0,2022-11-30
0022200323,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,27:14,7,11,0.636,1,1,1.0,4,5,0.8,0,5,5,6,0,0,3,4,19,20.0,2022-11-30
0022200323,1610612758,Sacramento,Kings,SAC,kings,1629644,KZ,Okpala,K. Okpala,kz-okpala,,,,14:50,1,1,1.0,1,1,1.0,0,0,0.0,1,3,4,1,1,1,1,3,3,-2.0,2022-11-30
0022200323,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,20:04,3,6,0.5,2,3,0.667,0,0,0.0,0,1,1,2,1,2,1,0,8,11.0,2022-11-30
0022200323,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,20:23,6,9,0.667,3,6,0.5,5,6,0.833,0,4,4,6,2,0,4,2,20,12.0,2022-11-30
0022200323,1610612758,Sacramento,Kings,SAC,kings,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,,,17:23,4,7,0.571,0,1,0.0,0,0,0.0,3,5,8,1,0,1,0,2,8,21.0,2022-11-30
0022200323,1610612758,Sacramento,Kings,SAC,kings,1629056,Terence,Davis,T. Davis,terence-davis,,,,17:21,5,13,0.385,3,8,0.375,2,2,1.0,0,4,4,2,1,1,1,2,15,7.0,2022-11-30
0022200323,1610612758,Sacramento,Kings,SAC,kings,203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,,,7:28,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-9.0,2022-11-30
0022200323,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,,,7:28,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-9.0,2022-11-30
0022200323,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,,4:55,2,3,0.667,0,0,0.0,0,0,0.0,3,2,5,1,0,0,0,1,4,-9.0,2022-11-30
0022200312,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,23:19,0,7,0.0,0,3,0.0,3,3,1.0,0,1,1,3,0,0,1,1,3,-26.0,2022-11-30
0022200312,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,20:29,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,1,0,0,1,0,6,-26.0,2022-11-30
0022200312,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,28:31,6,16,0.375,0,0,0.0,7,9,0.778,3,3,6,6,3,0,1,2,19,-12.0,2022-11-30
0022200312,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,27:37,4,11,0.364,1,4,0.25,0,0,0.0,1,1,2,2,3,0,1,2,9,-25.0,2022-11-30
0022200312,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,G,,,32:13,6,12,0.5,0,3,0.0,2,2,1.0,0,3,3,3,0,0,3,0,14,-30.0,2022-11-30
0022200312,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,13:03,1,4,0.25,0,3,0.0,2,2,1.0,0,1,1,0,0,0,1,0,4,-5.0,2022-11-30
0022200312,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,,24:19,2,7,0.286,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,2,5,-2.0,2022-11-30
0022200312,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,23:11,3,4,0.75,1,2,0.5,0,0,0.0,0,4,4,1,0,0,1,0,7,0.0,2022-11-30
0022200312,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,14:25,4,4,1.0,0,0,0.0,1,2,0.5,2,3,5,2,0,1,2,2,9,-12.0,2022-11-30
0022200312,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,18:16,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,0,1,0,1,2,3,4.0,2022-11-30
0022200312,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,8:19,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,2,0,2,-7.0,2022-11-30
0022200312,1610612755,Philadelphia,76ers,PHI,sixers,1630240,Saben,Lee,S. Lee,saben-lee,,,,6:18,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,0,4,1.0,2022-11-30
0022200312,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,30:52,3,7,0.429,0,1,0.0,0,0,0.0,2,3,5,2,3,1,2,1,6,20.0,2022-11-30
0022200312,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,F,,,22:35,2,5,0.4,2,4,0.5,0,0,0.0,0,4,4,2,1,0,2,3,6,16.0,2022-11-30
0022200312,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,23:47,8,10,0.8,0,1,0.0,0,0,0.0,0,8,8,3,0,1,1,4,16,23.0,2022-11-30
0022200312,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,25:56,5,9,0.556,5,7,0.714,3,3,1.0,0,3,3,6,2,1,2,0,18,20.0,2022-11-30
0022200312,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,32:02,9,16,0.563,3,4,0.75,0,0,0.0,0,2,2,9,0,0,2,1,21,24.0,2022-11-30
0022200312,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,33:16,8,11,0.727,3,4,0.75,3,4,0.75,1,5,6,4,1,0,3,1,22,13.0,2022-11-30
0022200312,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,28:49,3,7,0.429,1,5,0.2,2,3,0.667,0,5,5,0,0,0,2,1,9,8.0,2022-11-30
0022200312,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,14:08,2,2,1.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,3,1,4,-3.0,2022-11-30
0022200312,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,22:17,5,7,0.714,1,3,0.333,0,0,0.0,1,4,5,2,3,0,1,1,11,20.0,2022-11-30
