gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022200151,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,34:22,10,19,0.526,6,10,0.6,1,1,1.0,0,3,3,4,2,2,2,1,27,-8.0,2022-11-07
0022200151,1610612761,Toronto,Raptors,TOR,raptors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,,17:13,2,4,0.5,0,1,0.0,1,1,1.0,0,0,0,1,0,0,0,0,5,-14.0,2022-11-07
0022200151,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,14:28,0,3,0.0,0,2,0.0,0,2,0.0,0,3,3,0,0,0,1,3,0,-10.0,2022-11-07
0022200151,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,13:52,4,6,0.667,0,0,0.0,2,2,1.0,1,3,4,1,0,1,0,1,10,-16.0,2022-11-07
0022200151,1610612761,Toronto,Raptors,TOR,raptors,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,9:38,2,7,0.286,0,3,0.0,0,0,0.0,0,2,2,2,1,1,0,0,4,-3.0,2022-11-07
0022200151,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,10:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,1,0,-5.0,2022-11-07
0022200151,1610612761,Toronto,Raptors,TOR,raptors,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,10:34,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,1,0,1,0,1,5,-9.0,2022-11-07
0022200151,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,,6:02,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,1,1,0,1,0,4,-1.0,2022-11-07
0022200151,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,35:37,2,6,0.333,0,1,0.0,5,6,0.833,0,6,6,7,1,0,2,4,9,7.0,2022-11-07
0022200151,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,24:47,4,8,0.5,0,2,0.0,2,2,1.0,3,3,6,2,0,1,1,4,10,2.0,2022-11-07
0022200151,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,34:42,7,14,0.5,1,4,0.25,0,0,0.0,0,13,13,4,0,2,5,3,15,7.0,2022-11-07
0022200151,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,32:11,11,20,0.55,4,8,0.5,4,5,0.8,1,2,3,5,2,0,5,5,30,4.0,2022-11-07
0022200151,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,27:22,5,10,0.5,2,7,0.286,0,0,0.0,0,4,4,2,0,2,3,2,12,-3.0,2022-11-07
0022200151,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,,,,18:34,3,6,0.5,1,3,0.333,2,2,1.0,2,1,3,3,1,0,0,0,9,12.0,2022-11-07
0022200151,1610612741,Chicago,Bulls,CHI,bulls,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,25:02,4,9,0.444,0,2,0.0,2,2,1.0,2,3,5,2,1,0,2,2,10,18.0,2022-11-07
0022200151,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,27:59,1,2,0.5,1,1,1.0,1,2,0.5,0,6,6,5,2,2,3,1,4,16.0,2022-11-07
0022200151,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,13:04,5,5,1.0,0,0,0.0,2,3,0.667,1,1,2,0,0,0,0,0,12,7.0,2022-11-07
0022200151,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,0:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-07
0022200151,1610612741,Chicago,Bulls,CHI,bulls,1630792,Malcolm,Hill,M. Hill,malcolm-hill,,,,0:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-07
0022200151,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,0:14,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,2022-11-07
0022200145,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,,29:28,5,9,0.556,5,8,0.625,4,5,0.8,0,1,1,4,1,0,1,0,19,-10.0,2022-11-07
0022200145,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,21:53,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,1,0,0,3,4,3,-4.0,2022-11-07
0022200145,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,29:02,6,14,0.429,0,1,0.0,8,10,0.8,7,3,10,4,2,1,3,2,20,6.0,2022-11-07
0022200145,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,37:57,7,14,0.5,3,8,0.375,0,1,0.0,1,7,8,11,2,1,7,5,17,13.0,2022-11-07
0022200145,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,37:55,12,18,0.667,5,11,0.455,5,7,0.714,0,3,3,3,2,1,3,3,34,13.0,2022-11-07
0022200145,1610612745,Houston,Rockets,HOU,rockets,1630586,Usman,Garuba,U. Garuba,usman-garuba,,,,18:58,1,2,0.5,1,1,1.0,0,0,0.0,2,4,6,2,0,1,1,2,3,1.0,2022-11-07
0022200145,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,,,,25:51,8,14,0.571,4,8,0.5,1,2,0.5,2,2,4,5,0,2,1,2,21,14.0,2022-11-07
0022200145,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,19:43,3,7,0.429,2,3,0.667,0,0,0.0,2,4,6,0,2,0,1,3,8,13.0,2022-11-07
0022200145,1610612745,Houston,Rockets,HOU,rockets,1630227,Daishen,Nix,D. Nix,daishen-nix,,,,11:06,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,1,3,0.0,2022-11-07
0022200145,1610612745,Houston,Rockets,HOU,rockets,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,8:07,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,1,6,-11.0,2022-11-07
0022200145,1610612745,Houston,Rockets,HOU,rockets,1630528,Josh,Christopher,J. Christopher,josh-christopher,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-07
0022200145,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-07
0022200145,1610612745,Houston,Rockets,HOU,rockets,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-07
0022200145,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,35:29,8,16,0.5,2,4,0.5,12,14,0.857,0,6,6,4,2,0,5,4,30,-9.0,2022-11-07
0022200145,1610612753,Orlando,Magic,ORL,magic,1629626,Bol,Bol,B. Bol,bol-bol,F,,,20:36,2,5,0.4,0,1,0.0,5,5,1.0,0,3,3,0,1,1,3,0,9,-2.0,2022-11-07
0022200145,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,27:23,6,12,0.5,1,2,0.5,2,2,1.0,3,4,7,2,0,0,2,5,15,-6.0,2022-11-07
0022200145,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,G,,,32:48,9,12,0.75,3,4,0.75,2,2,1.0,2,3,5,7,0,0,2,2,23,2.0,2022-11-07
0022200145,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,32:51,5,8,0.625,0,1,0.0,1,4,0.25,1,4,5,6,1,0,2,4,11,-1.0,2022-11-07
0022200145,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,19:37,6,7,0.857,1,2,0.5,1,2,0.5,1,3,4,3,1,1,0,3,14,0.0,2022-11-07
0022200145,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,30:53,8,15,0.533,5,10,0.5,0,0,0.0,0,3,3,2,1,1,4,2,21,-3.0,2022-11-07
0022200145,1610612753,Orlando,Magic,ORL,magic,1630284,Kevon,Harris,K. Harris,kevon-harris,,,,15:08,0,5,0.0,0,0,0.0,2,2,1.0,2,0,2,1,1,0,1,4,2,-5.0,2022-11-07
0022200145,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,,16:00,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,2,0,1,0,1,2,-6.0,2022-11-07
0022200145,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,9:15,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-5.0,2022-11-07
0022200145,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-07
0022200145,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-07
0022200152,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,39:35,12,25,0.48,3,11,0.273,12,16,0.75,0,3,3,2,0,2,2,2,39,15.0,2022-11-07
0022200152,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,,37:35,0,0,0.0,0,0,0.0,2,2,1.0,2,3,5,1,1,1,2,3,2,6.0,2022-11-07
0022200152,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,31:48,6,7,0.857,3,3,1.0,0,0,0.0,0,6,6,2,1,2,0,1,15,-5.0,2022-11-07
0022200152,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,38:16,8,20,0.4,1,6,0.167,4,5,0.8,0,9,9,2,1,0,7,4,21,-6.0,2022-11-07
0022200152,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,35:44,6,11,0.545,2,6,0.333,1,3,0.333,0,7,7,12,0,0,2,4,15,4.0,2022-11-07
0022200152,1610612738,Boston,Celtics,BOS,celtics,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,8:22,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,2,0,-11.0,2022-11-07
0022200152,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,,,18:09,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,1,1,1,0,2,4,-3.0,2022-11-07
0022200152,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,11:02,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,1,1,0,0,1,5,9.0,2022-11-07
0022200152,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,19:29,3,12,0.25,2,7,0.286,0,0,0.0,3,7,10,4,0,0,1,0,8,6.0,2022-11-07
0022200152,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-07
0022200152,1610612738,Boston,Celtics,BOS,celtics,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-07
0022200152,1610612738,Boston,Celtics,BOS,celtics,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-07
0022200152,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-07
0022200152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,31:52,6,17,0.353,0,4,0.0,1,2,0.5,0,7,7,5,1,2,1,6,13,13.0,2022-11-07
0022200152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,F,,,18:29,3,7,0.429,2,6,0.333,0,0,0.0,1,0,1,0,0,0,0,1,8,-16.0,2022-11-07
0022200152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,C,,,30:40,5,8,0.625,0,2,0.0,0,0,0.0,1,7,8,1,0,0,2,3,10,-6.0,2022-11-07
0022200152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,35:28,7,15,0.467,2,6,0.333,3,3,1.0,0,5,5,5,0,0,1,3,19,-6.0,2022-11-07
0022200152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,35:19,10,24,0.417,5,12,0.417,5,9,0.556,0,8,8,9,2,1,4,4,30,14.0,2022-11-07
0022200152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,,24:37,2,4,0.5,2,4,0.5,0,0,0.0,0,3,3,1,1,0,1,2,6,7.0,2022-11-07
0022200152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,26:19,4,8,0.5,4,7,0.571,0,0,0.0,3,4,7,1,0,1,2,2,12,12.0,2022-11-07
0022200152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,17:20,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,2,2,3.0,2022-11-07
0022200152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,15:11,3,5,0.6,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,0,6,-21.0,2022-11-07
0022200152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,,,,4:45,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,-15.0,2022-11-07
0022200152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631113,Kennedy,Chandler,K. Chandler,kennedy-chandler,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-07
0022200152,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-07
0022200153,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,36:48,7,18,0.389,3,7,0.429,5,6,0.833,0,5,5,5,2,0,1,0,22,4.0,2022-11-07
0022200153,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,32:31,9,16,0.563,8,13,0.615,5,6,0.833,2,6,8,3,0,0,5,5,31,4.0,2022-11-07
0022200153,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,C,,,16:53,2,2,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,1,5,4,0.0,2022-11-07
0022200153,1610612752,New York,Knicks,NYK,knicks,1629629,Cam,Reddish,C. Reddish,cam-reddish,G,,,28:44,2,7,0.286,2,5,0.4,2,2,1.0,0,0,0,0,0,0,0,2,8,-2.0,2022-11-07
0022200153,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,33:35,9,14,0.643,2,5,0.4,3,3,1.0,1,4,5,8,0,0,3,3,23,5.0,2022-11-07
0022200153,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,,,13:34,1,10,0.1,0,5,0.0,0,0,0.0,1,2,3,1,3,0,0,0,2,11.0,2022-11-07
0022200153,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,20:51,1,3,0.333,0,1,0.0,2,2,1.0,2,4,6,2,0,1,1,4,4,9.0,2022-11-07
0022200153,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,25:46,4,10,0.4,3,8,0.375,4,4,1.0,1,6,7,3,4,0,2,1,15,13.0,2022-11-07
0022200153,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,16:41,3,6,0.5,1,2,0.5,2,2,1.0,1,3,4,1,2,0,1,2,9,15.0,2022-11-07
0022200153,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,,,12:05,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,3,2,0,2,1,2,15.0,2022-11-07
0022200153,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,0:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2022-11-07
0022200153,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,,0:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2022-11-07
0022200153,1610612752,New York,Knicks,NYK,knicks,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,0:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2022-11-07
0022200153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,16:33,3,6,0.5,0,2,0.0,0,0,0.0,1,1,2,1,0,0,2,6,6,-1.0,2022-11-07
0022200153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,24:46,4,6,0.667,1,1,1.0,0,0,0.0,0,2,2,2,2,1,0,1,9,-8.0,2022-11-07
0022200153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,38:06,9,12,0.75,1,3,0.333,6,6,1.0,0,13,13,7,2,1,3,1,25,-9.0,2022-11-07
0022200153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,36:34,5,14,0.357,1,7,0.143,5,6,0.833,1,8,9,1,1,0,3,1,16,-6.0,2022-11-07
0022200153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,30:49,4,12,0.333,4,10,0.4,2,4,0.5,0,2,2,8,1,2,3,1,14,1.0,2022-11-07
0022200153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,21:30,1,6,0.167,0,2,0.0,0,0,0.0,0,3,3,2,0,0,2,3,2,-10.0,2022-11-07
0022200153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,10:34,3,5,0.6,2,3,0.667,0,0,0.0,0,2,2,1,0,1,0,1,8,-19.0,2022-11-07
0022200153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,15:50,1,4,0.25,0,3,0.0,2,2,1.0,0,1,1,4,0,1,2,2,4,-13.0,2022-11-07
0022200153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,18:17,5,8,0.625,0,3,0.0,1,2,0.5,2,0,2,0,0,1,0,2,11,-14.0,2022-11-07
0022200153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203085,Austin,Rivers,A. Rivers,austin-rivers,,,,15:43,2,5,0.4,1,4,0.25,4,4,1.0,0,2,2,1,0,1,1,0,9,11.0,2022-11-07
0022200153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,8:48,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,1,0,1,0,3,0.0,2022-11-07
0022200153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630233,Nathan,Knight,N. Knight,nathan-knight,,,,2:30,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3.0,2022-11-07
0022200164,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,30:13,5,14,0.357,2,4,0.5,4,8,0.5,2,4,6,3,1,0,3,3,16,-22.0,2022-11-09
0022200164,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,31:16,7,15,0.467,4,8,0.5,6,9,0.667,1,10,11,3,0,0,4,1,24,-29.0,2022-11-09
0022200164,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,C,,,26:37,3,3,1.0,0,0,0.0,1,2,0.5,3,3,6,0,1,3,0,3,7,-7.0,2022-11-09
0022200164,1610612752,New York,Knicks,NYK,knicks,1629629,Cam,Reddish,C. Reddish,cam-reddish,G,,,17:39,0,7,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,-17.0,2022-11-09
0022200164,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,30:58,4,14,0.286,1,5,0.2,5,5,1.0,1,3,4,2,0,0,3,0,14,-22.0,2022-11-09
0022200164,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,,,10:56,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,-8.0,2022-11-09
0022200164,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,14:42,1,2,0.5,0,0,0.0,0,0,0.0,3,2,5,0,0,0,1,3,2,-6.0,2022-11-09
0022200164,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,19:44,1,8,0.125,0,6,0.0,0,0,0.0,0,4,4,4,1,0,1,3,2,-17.0,2022-11-09
0022200164,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,20:47,2,7,0.286,0,2,0.0,1,1,1.0,1,3,4,1,1,0,0,0,5,-19.0,2022-11-09
0022200164,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,,,20:00,2,7,0.286,2,5,0.4,0,0,0.0,0,2,2,2,0,1,1,3,6,-6.0,2022-11-09
0022200164,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,6:06,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,3.0,2022-11-09
0022200164,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,4:36,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,3,5.0,2022-11-09
0022200164,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,,3:13,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,5.0,2022-11-09
0022200164,1610612752,New York,Knicks,NYK,knicks,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,3:13,2,2,1.0,2,2,1.0,0,1,0.0,0,0,0,0,0,0,1,0,6,5.0,2022-11-09
0022200164,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,34:32,10,19,0.526,1,5,0.2,8,10,0.8,1,11,12,12,1,2,1,1,29,32.0,2022-11-09
0022200164,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,33:53,2,7,0.286,2,4,0.5,0,0,0.0,4,6,10,5,2,0,1,3,6,44.0,2022-11-09
0022200164,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,19:31,5,7,0.714,0,0,0.0,2,5,0.4,1,5,6,2,0,1,2,4,12,14.0,2022-11-09
0022200164,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,G,,,31:56,4,11,0.364,2,6,0.333,0,0,0.0,0,4,4,1,1,0,1,2,10,27.0,2022-11-09
0022200164,1610612751,Brooklyn,Nets,BKN,nets,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,G,,,18:31,7,10,0.7,3,4,0.75,1,2,0.5,1,4,5,1,2,0,0,2,18,24.0,2022-11-09
0022200164,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,22:05,3,8,0.375,0,1,0.0,0,0,0.0,0,2,2,2,1,1,3,1,6,-8.0,2022-11-09
0022200164,1610612751,Brooklyn,Nets,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,,,,23:24,7,13,0.538,6,11,0.545,3,3,1.0,1,2,3,2,1,0,0,1,23,11.0,2022-11-09
