GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TO,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,HOME,WON,OPP_TEAM_ID,OPP_TEAM_NAME,OPP_TEAM_ABBREVIATION,OPP_TEAM_CITY,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TO,OPP_PF,OPP_PTS,OPP_PLUS_MINUS,GAME_DATE,SEASON_TYPE
0022300283,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,Cavaliers,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,False,True,1610612765,Pistons,DET,Detroit,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9,2023-12-02,Regular Season
0022300283,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,F,,32:47,6.0,11.0,0.545,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0,13.0,7.0,Pistons,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9,True,False,1610612739,Cavaliers,CLE,Cleveland,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,2023-12-02,Regular Season
0022300283,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,F,,30:19,4.0,9.0,0.444,1.0,5.0,0.2,2.0,2.0,1.0,1.0,6.0,7.0,5.0,2.0,0.0,3.0,0.0,11.0,6.0,Pistons,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9,True,False,1610612739,Cavaliers,CLE,Cleveland,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,2023-12-02,Regular Season
0022300283,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,29:48,8.0,8.0,1.0,0.0,0.0,0.0,1.0,6.0,0.167,3.0,8.0,11.0,1.0,1.0,2.0,2.0,3.0,17.0,6.0,Pistons,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9,True,False,1610612739,Cavaliers,CLE,Cleveland,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,2023-12-02,Regular Season
0022300283,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,29:03,2.0,7.0,0.286,0.0,3.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,7.0,-1.0,Pistons,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9,True,False,1610612739,Cavaliers,CLE,Cleveland,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,2023-12-02,Regular Season
0022300283,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,37:24,8.0,20.0,0.4,3.0,6.0,0.5,4.0,4.0,1.0,0.0,8.0,8.0,11.0,2.0,0.0,1.0,3.0,23.0,13.0,Pistons,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9,True,False,1610612739,Cavaliers,CLE,Cleveland,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,2023-12-02,Regular Season
0022300283,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,16:08,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,-21.0,Pistons,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9,True,False,1610612739,Cavaliers,CLE,Cleveland,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,2023-12-02,Regular Season
0022300283,1610612765,DET,Detroit,202711,Bojan Bogdanović,Bojan,,,27:27,7.0,15.0,0.467,3.0,10.0,0.3,5.0,6.0,0.833,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,22.0,-8.0,Pistons,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9,True,False,1610612739,Cavaliers,CLE,Cleveland,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,2023-12-02,Regular Season
0022300283,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,,,16:02,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,2.0,5.0,4.0,-14.0,Pistons,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9,True,False,1610612739,Cavaliers,CLE,Cleveland,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,2023-12-02,Regular Season
0022300283,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,,,14:07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-22.0,Pistons,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9,True,False,1610612739,Cavaliers,CLE,Cleveland,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,2023-12-02,Regular Season
0022300283,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,,,6:55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,-11.0,Pistons,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9,True,False,1610612739,Cavaliers,CLE,Cleveland,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,2023-12-02,Regular Season
0022300283,1610612765,DET,Detroit,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Pistons,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9,True,False,1610612739,Cavaliers,CLE,Cleveland,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,2023-12-02,Regular Season
0022300283,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Pistons,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9,True,False,1610612739,Cavaliers,CLE,Cleveland,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,2023-12-02,Regular Season
0022300283,1610612765,DET,Detroit,1630649,Stanley Umude,Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Pistons,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9,True,False,1610612739,Cavaliers,CLE,Cleveland,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,2023-12-02,Regular Season
0022300283,1610612765,DET,Detroit,1630164,James Wiseman,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Pistons,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9,True,False,1610612739,Cavaliers,CLE,Cleveland,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,2023-12-02,Regular Season
0022300289,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,29:59,4.0,8.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,1.0,0.0,4.0,8.0,-5.0,Trail Blazers,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,False,False,1610612762,Jazz,UTA,Utah,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,2023-12-02,Regular Season
0022300289,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,26:21,1.0,9.0,0.111,0.0,5.0,0.0,7.0,7.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,2.0,9.0,-12.0,Trail Blazers,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,False,False,1610612762,Jazz,UTA,Utah,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,2023-12-02,Regular Season
0022300289,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,35:29,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,10.0,11.0,0.0,0.0,0.0,0.0,3.0,10.0,-8.0,Trail Blazers,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,False,False,1610612762,Jazz,UTA,Utah,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,2023-12-02,Regular Season
0022300289,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,43:33,9.0,20.0,0.45,3.0,8.0,0.375,4.0,4.0,1.0,2.0,3.0,5.0,4.0,2.0,0.0,0.0,5.0,25.0,-5.0,Trail Blazers,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,False,False,1610612762,Jazz,UTA,Utah,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,2023-12-02,Regular Season
0022300289,1610612757,POR,Portland,1627763,Malcolm Brogdon,Malcolm,G,,37:35,8.0,17.0,0.471,5.0,9.0,0.556,4.0,6.0,0.667,1.0,2.0,3.0,6.0,2.0,1.0,3.0,0.0,25.0,-2.0,Trail Blazers,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,False,False,1610612762,Jazz,UTA,Utah,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,2023-12-02,Regular Season
0022300289,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,24:03,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,1.0,1.0,0.0,1.0,0.0,4.0,-5.0,Trail Blazers,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,False,False,1610612762,Jazz,UTA,Utah,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,2023-12-02,Regular Season
0022300289,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,21:17,6.0,15.0,0.4,2.0,5.0,0.4,3.0,4.0,0.75,2.0,3.0,5.0,3.0,1.0,0.0,2.0,5.0,17.0,-5.0,Trail Blazers,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,False,False,1610612762,Jazz,UTA,Utah,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,2023-12-02,Regular Season
0022300289,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,14:00,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,Trail Blazers,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,False,False,1610612762,Jazz,UTA,Utah,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,2023-12-02,Regular Season
0022300289,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,,32:43,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,6.0,9.0,Trail Blazers,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,False,False,1610612762,Jazz,UTA,Utah,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,2023-12-02,Regular Season
0022300289,1610612757,POR,Portland,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Trail Blazers,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,False,False,1610612762,Jazz,UTA,Utah,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,2023-12-02,Regular Season
0022300289,1610612757,POR,Portland,1630219,Skylar Mays,Skylar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Trail Blazers,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,False,False,1610612762,Jazz,UTA,Utah,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,2023-12-02,Regular Season
0022300289,1610612757,POR,Portland,1631200,Kris Murray,Kris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Trail Blazers,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,False,False,1610612762,Jazz,UTA,Utah,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,2023-12-02,Regular Season
0022300289,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,F,,34:39,3.0,12.0,0.25,1.0,8.0,0.125,0.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,2.0,2.0,2.0,7.0,-4.0,Jazz,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,True,True,1610612757,Trail Blazers,POR,Portland,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,2023-12-02,Regular Season
0022300289,1610612762,UTA,Utah,1628381,John Collins,John,F,,35:16,6.0,14.0,0.429,1.0,4.0,0.25,4.0,4.0,1.0,2.0,7.0,9.0,3.0,1.0,3.0,2.0,2.0,17.0,4.0,Jazz,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,True,True,1610612757,Trail Blazers,POR,Portland,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,2023-12-02,Regular Season
0022300289,1610612762,UTA,Utah,1630209,Omer Yurtseven,Omer,C,,26:59,4.0,8.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,4.0,11.0,15.0,4.0,1.0,1.0,1.0,3.0,9.0,10.0,Jazz,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,True,True,1610612757,Trail Blazers,POR,Portland,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,2023-12-02,Regular Season
0022300289,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,G,,26:17,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,Jazz,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,True,True,1610612757,Trail Blazers,POR,Portland,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,2023-12-02,Regular Season
0022300289,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,35:38,7.0,17.0,0.412,1.0,8.0,0.125,6.0,10.0,0.6,2.0,4.0,6.0,6.0,0.0,0.0,4.0,2.0,21.0,1.0,Jazz,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,True,True,1610612757,Trail Blazers,POR,Portland,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,2023-12-02,Regular Season
0022300289,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,,,25:21,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,2.0,2.0,1.0,12.0,-5.0,Jazz,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,True,True,1610612757,Trail Blazers,POR,Portland,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,2023-12-02,Regular Season
0022300289,1610612762,UTA,Utah,1641707,Taylor Hendricks,Taylor,,,17:44,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,Jazz,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,True,True,1610612757,Trail Blazers,POR,Portland,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,2023-12-02,Regular Season
0022300289,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,,,20:48,5.0,8.0,0.625,3.0,5.0,0.6,1.0,2.0,0.5,0.0,2.0,2.0,4.0,3.0,0.0,1.0,3.0,14.0,5.0,Jazz,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,True,True,1610612757,Trail Blazers,POR,Portland,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,2023-12-02,Regular Season
0022300289,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,,30:29,9.0,13.0,0.692,0.0,2.0,0.0,7.0,7.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,3.0,2.0,25.0,4.0,Jazz,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,True,True,1610612757,Trail Blazers,POR,Portland,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,2023-12-02,Regular Season
0022300289,1610612762,UTA,Utah,1629677,Luka Samanic,Luka,,,11:49,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,Jazz,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,True,True,1610612757,Trail Blazers,POR,Portland,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,2023-12-02,Regular Season
0022300289,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Jazz,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,True,True,1610612757,Trail Blazers,POR,Portland,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,2023-12-02,Regular Season
0022300289,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Jazz,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,True,True,1610612757,Trail Blazers,POR,Portland,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,2023-12-02,Regular Season
0022300289,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Jazz,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5,True,True,1610612757,Trail Blazers,POR,Portland,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5,2023-12-02,Regular Season
0022300282,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,33:41,6.0,16.0,0.375,2.0,3.0,0.667,6.0,6.0,1.0,1.0,6.0,7.0,5.0,0.0,1.0,1.0,5.0,20.0,-17.0,Magic,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,False,False,1610612751,Nets,BKN,Brooklyn,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,2023-12-02,Regular Season
0022300282,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,33:56,6.0,15.0,0.4,0.0,2.0,0.0,7.0,9.0,0.778,1.0,9.0,10.0,8.0,1.0,0.0,1.0,3.0,19.0,-16.0,Magic,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,False,False,1610612751,Nets,BKN,Brooklyn,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,2023-12-02,Regular Season
0022300282,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,15:26,1.0,6.0,0.167,0.0,0.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,-4.0,Magic,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,False,False,1610612751,Nets,BKN,Brooklyn,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,2023-12-02,Regular Season
0022300282,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,22:27,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,5.0,7.0,-14.0,Magic,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,False,False,1610612751,Nets,BKN,Brooklyn,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,2023-12-02,Regular Season
0022300282,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,G,,19:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,-5.0,Magic,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,False,False,1610612751,Nets,BKN,Brooklyn,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,2023-12-02,Regular Season
0022300282,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,20:45,2.0,8.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,-7.0,Magic,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,False,False,1610612751,Nets,BKN,Brooklyn,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,2023-12-02,Regular Season
0022300282,1610612753,ORL,Orlando,204060,Joe Ingles,Joe,,,16:29,1.0,2.0,0.5,1.0,1.0,1.0,2.0,3.0,0.667,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,5.0,-10.0,Magic,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,False,False,1610612751,Nets,BKN,Brooklyn,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,2023-12-02,Regular Season
0022300282,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,21:34,6.0,9.0,0.667,2.0,2.0,1.0,4.0,5.0,0.8,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,18.0,-12.0,Magic,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,False,False,1610612751,Nets,BKN,Brooklyn,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,2023-12-02,Regular Season
0022300282,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,31:25,8.0,17.0,0.471,2.0,6.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,1.0,1.0,3.0,20.0,-32.0,Magic,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,False,False,1610612751,Nets,BKN,Brooklyn,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,2023-12-02,Regular Season
0022300282,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,16:07,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-13.0,Magic,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,False,False,1610612751,Nets,BKN,Brooklyn,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,2023-12-02,Regular Season
0022300282,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,,4:22,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,Magic,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,False,False,1610612751,Nets,BKN,Brooklyn,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,2023-12-02,Regular Season
0022300282,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,,4:22,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,Magic,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,False,False,1610612751,Nets,BKN,Brooklyn,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,2023-12-02,Regular Season
0022300282,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Magic,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,False,False,1610612751,Nets,BKN,Brooklyn,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,2023-12-02,Regular Season
0022300282,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,F,,35:23,12.0,20.0,0.6,3.0,6.0,0.5,15.0,18.0,0.833,1.0,4.0,5.0,3.0,1.0,3.0,3.0,3.0,42.0,26.0,Nets,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,True,True,1610612753,Magic,ORL,Orlando,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,2023-12-02,Regular Season
0022300282,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,30:09,5.0,10.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,3.0,4.0,7.0,3.0,0.0,0.0,0.0,2.0,14.0,10.0,Nets,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,True,True,1610612753,Magic,ORL,Orlando,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,2023-12-02,Regular Season
