GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TO,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,HOME,AWAY,WON,FINAL_SCORE,GAME_DATE,SEASON_TYPE
0022400264,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,16:37,4.0,8.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,12.0,17.0,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,4,4,18,19,121,15,True,False,True,"[121, 106]",2024-11-23,Regular Season
0022400264,1610612762,UTA,Utah,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,4,4,18,19,121,15,True,False,True,"[121, 106]",2024-11-23,Regular Season
0022400264,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,4,4,18,19,121,15,True,False,True,"[121, 106]",2024-11-23,Regular Season
0022400264,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,4,4,18,19,121,15,True,False,True,"[121, 106]",2024-11-23,Regular Season
0022400269,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,33:08,6.0,16.0,0.375,4.0,10.0,0.4,4.0,5.0,0.8,2.0,3.0,5.0,3.0,1.0,0.0,0.0,1.0,20.0,1.0,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,94,-10,False,True,False,"[94, 104]",2024-11-23,Regular Season
0022400269,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,26:41,0.0,5.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,8.0,0.0,1.0,0.0,6.0,1.0,0.0,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,94,-10,False,True,False,"[94, 104]",2024-11-23,Regular Season
0022400269,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,23:19,6.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,3.0,0.0,0.0,0.0,2.0,12.0,-7.0,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,94,-10,False,True,False,"[94, 104]",2024-11-23,Regular Season
0022400269,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,G,,25:11,4.0,12.0,0.333,3.0,8.0,0.375,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,3.0,11.0,-8.0,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,94,-10,False,True,False,"[94, 104]",2024-11-23,Regular Season
0022400269,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,31:59,5.0,16.0,0.313,3.0,10.0,0.3,1.0,1.0,1.0,2.0,5.0,7.0,5.0,0.0,0.0,3.0,1.0,14.0,4.0,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,94,-10,False,True,False,"[94, 104]",2024-11-23,Regular Season
0022400269,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,12:55,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,7.0,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,94,-10,False,True,False,"[94, 104]",2024-11-23,Regular Season
0022400269,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,23:51,4.0,9.0,0.444,3.0,7.0,0.429,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,11.0,-2.0,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,94,-10,False,True,False,"[94, 104]",2024-11-23,Regular Season
0022400269,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,21:49,2.0,8.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,-13.0,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,94,-10,False,True,False,"[94, 104]",2024-11-23,Regular Season
0022400269,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,12:40,4.0,5.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,7.0,0.0,2.0,0.0,2.0,2.0,8.0,-10.0,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,94,-10,False,True,False,"[94, 104]",2024-11-23,Regular Season
0022400269,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,15:34,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,-14.0,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,94,-10,False,True,False,"[94, 104]",2024-11-23,Regular Season
0022400269,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,12:53,3.0,5.0,0.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,6.0,-8.0,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,94,-10,False,True,False,"[94, 104]",2024-11-23,Regular Season
0022400269,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,94,-10,False,True,False,"[94, 104]",2024-11-23,Regular Season
0022400269,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,94,-10,False,True,False,"[94, 104]",2024-11-23,Regular Season
0022400269,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,F,,34:27,4.0,11.0,0.364,1.0,8.0,0.125,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,0.0,2.0,9.0,6.0,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,104,10,True,False,True,"[104, 94]",2024-11-23,Regular Season
0022400269,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,31:42,7.0,8.0,0.875,2.0,3.0,0.667,6.0,8.0,0.75,2.0,6.0,8.0,2.0,1.0,1.0,0.0,1.0,22.0,-4.0,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,104,10,True,False,True,"[104, 94]",2024-11-23,Regular Season
0022400269,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,34:17,9.0,21.0,0.429,4.0,13.0,0.308,3.0,4.0,0.75,0.0,7.0,7.0,9.0,1.0,3.0,4.0,3.0,25.0,16.0,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,104,10,True,False,True,"[104, 94]",2024-11-23,Regular Season
0022400269,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,G,,32:47,7.0,15.0,0.467,2.0,7.0,0.286,3.0,4.0,0.75,0.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,19.0,14.0,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,104,10,True,False,True,"[104, 94]",2024-11-23,Regular Season
0022400269,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,28:37,3.0,7.0,0.429,2.0,4.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,7.0,0.0,2.0,0.0,2.0,9.0,-5.0,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,104,10,True,False,True,"[104, 94]",2024-11-23,Regular Season
0022400269,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,12:09,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,-8.0,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,104,10,True,False,True,"[104, 94]",2024-11-23,Regular Season
0022400269,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,23:04,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,104,10,True,False,True,"[104, 94]",2024-11-23,Regular Season
0022400269,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,12:51,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,3.0,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,104,10,True,False,True,"[104, 94]",2024-11-23,Regular Season
0022400269,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,16:31,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,1.0,5.0,14.0,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,104,10,True,False,True,"[104, 94]",2024-11-23,Regular Season
0022400269,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,13:37,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,8.0,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,104,10,True,False,True,"[104, 94]",2024-11-23,Regular Season
0022400269,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,104,10,True,False,True,"[104, 94]",2024-11-23,Regular Season
0022400269,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,104,10,True,False,True,"[104, 94]",2024-11-23,Regular Season
0022400272,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,28:55,4.0,8.0,0.5,2.0,4.0,0.5,5.0,6.0,0.833,1.0,4.0,5.0,5.0,0.0,0.0,2.0,4.0,15.0,-2.0,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,103,-12,False,True,False,"[103, 115]",2024-11-24,Regular Season
0022400272,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,30:18,5.0,10.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,10.0,-20.0,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,103,-12,False,True,False,"[103, 115]",2024-11-24,Regular Season
0022400272,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,31:18,7.0,15.0,0.467,1.0,4.0,0.25,2.0,4.0,0.5,3.0,11.0,14.0,3.0,1.0,2.0,2.0,2.0,17.0,-13.0,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,103,-12,False,True,False,"[103, 115]",2024-11-24,Regular Season
0022400272,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,G,,38:18,4.0,9.0,0.444,2.0,5.0,0.4,7.0,8.0,0.875,2.0,4.0,6.0,4.0,1.0,2.0,1.0,2.0,17.0,-11.0,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,103,-12,False,True,False,"[103, 115]",2024-11-24,Regular Season
0022400272,1610612764,WAS,Washington,1627763,Malcolm Brogdon,Malcolm,G,,25:06,5.0,13.0,0.385,1.0,4.0,0.25,4.0,4.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,2.0,15.0,-8.0,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,103,-12,False,True,False,"[103, 115]",2024-11-24,Regular Season
0022400272,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,36:03,6.0,14.0,0.429,3.0,11.0,0.273,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,15.0,-4.0,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,103,-12,False,True,False,"[103, 115]",2024-11-24,Regular Season
0022400272,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,,,22:30,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,1.0,3.0,2.0,5.0,-5.0,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,103,-12,False,True,False,"[103, 115]",2024-11-24,Regular Season
0022400272,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,16:22,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,2.0,1.0,0.0,1.0,3.0,4.0,4.0,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,103,-12,False,True,False,"[103, 115]",2024-11-24,Regular Season
0022400272,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,6:08,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.0,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,103,-12,False,True,False,"[103, 115]",2024-11-24,Regular Season
0022400272,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,5:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,103,-12,False,True,False,"[103, 115]",2024-11-24,Regular Season
0022400272,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,103,-12,False,True,False,"[103, 115]",2024-11-24,Regular Season
0022400272,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,103,-12,False,True,False,"[103, 115]",2024-11-24,Regular Season
0022400272,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,103,-12,False,True,False,"[103, 115]",2024-11-24,Regular Season
0022400272,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,103,-12,False,True,False,"[103, 115]",2024-11-24,Regular Season
0022400272,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,F,,39:15,4.0,12.0,0.333,1.0,6.0,0.167,7.0,8.0,0.875,1.0,5.0,6.0,4.0,0.0,0.0,2.0,3.0,16.0,20.0,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,115,12,True,False,True,"[115, 103]",2024-11-24,Regular Season
0022400272,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,33:36,7.0,14.0,0.5,2.0,3.0,0.667,6.0,6.0,1.0,1.0,5.0,6.0,6.0,1.0,0.0,1.0,3.0,22.0,25.0,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,115,12,True,False,True,"[115, 103]",2024-11-24,Regular Season
0022400272,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,29:50,4.0,8.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,3.0,6.0,9.0,1.0,2.0,1.0,1.0,2.0,10.0,9.0,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,115,12,True,False,True,"[115, 103]",2024-11-24,Regular Season
0022400272,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,G,,21:32,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,115,12,True,False,True,"[115, 103]",2024-11-24,Regular Season
0022400272,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,34:18,7.0,18.0,0.389,5.0,11.0,0.455,2.0,2.0,1.0,3.0,1.0,4.0,9.0,2.0,0.0,3.0,3.0,21.0,12.0,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,115,12,True,False,True,"[115, 103]",2024-11-24,Regular Season
0022400272,1610612754,IND,Indiana,1629650,Moses Brown,Moses,,,12:28,6.0,8.0,0.75,0.0,0.0,0.0,3.0,5.0,0.6,1.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,15.0,5.0,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,115,12,True,False,True,"[115, 103]",2024-11-24,Regular Season
0022400272,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,15:52,5.0,6.0,0.833,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,11.0,-7.0,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,115,12,True,False,True,"[115, 103]",2024-11-24,Regular Season
0022400272,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,19:34,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,0.0,0.0,5.0,5.0,4.0,3.0,0.0,2.0,2.0,3.0,-2.0,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,115,12,True,False,True,"[115, 103]",2024-11-24,Regular Season
0022400272,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,22:11,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,12.0,-13.0,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,115,12,True,False,True,"[115, 103]",2024-11-24,Regular Season
0022400272,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,11:25,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,115,12,True,False,True,"[115, 103]",2024-11-24,Regular Season
0022400272,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,115,12,True,False,True,"[115, 103]",2024-11-24,Regular Season
0022400272,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,115,12,True,False,True,"[115, 103]",2024-11-24,Regular Season
0022400272,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,115,12,True,False,True,"[115, 103]",2024-11-24,Regular Season
0022400272,1610612754,IND,Indiana,1641803,Tristen Newton,Tristen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,115,12,True,False,True,"[115, 103]",2024-11-24,Regular Season
0022400271,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,31:36,4.0,13.0,0.308,2.0,6.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,5.0,10.0,-12.0,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,105,-2,False,True,False,"[105, 107]",2024-11-24,Regular Season
0022400271,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,35:48,7.0,15.0,0.467,1.0,4.0,0.25,8.0,13.0,0.615,2.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,23.0,-10.0,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,105,-2,False,True,False,"[105, 107]",2024-11-24,Regular Season
0022400271,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,34:29,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,8.0,12.0,20.0,0.0,0.0,0.0,0.0,2.0,10.0,-4.0,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,105,-2,False,True,False,"[105, 107]",2024-11-24,Regular Season
0022400271,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,39:17,9.0,21.0,0.429,6.0,11.0,0.545,4.0,4.0,1.0,0.0,9.0,9.0,7.0,0.0,0.0,3.0,3.0,28.0,2.0,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,105,-2,False,True,False,"[105, 107]",2024-11-24,Regular Season
0022400271,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,G,,28:54,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,11.0,-2.0,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,105,-2,False,True,False,"[105, 107]",2024-11-24,Regular Season
0022400271,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,27:18,1.0,7.0,0.143,0.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,4.0,12.0,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,105,-2,False,True,False,"[105, 107]",2024-11-24,Regular Season
0022400271,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,25:43,2.0,9.0,0.222,1.0,6.0,0.167,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,2.0,3.0,5.0,10.0,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,105,-2,False,True,False,"[105, 107]",2024-11-24,Regular Season
0022400271,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,15:33,6.0,10.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,2.0,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,105,-2,False,True,False,"[105, 107]",2024-11-24,Regular Season
0022400271,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,1:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,105,-2,False,True,False,"[105, 107]",2024-11-24,Regular Season
0022400271,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,105,-2,False,True,False,"[105, 107]",2024-11-24,Regular Season
0022400271,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,105,-2,False,True,False,"[105, 107]",2024-11-24,Regular Season
0022400271,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,105,-2,False,True,False,"[105, 107]",2024-11-24,Regular Season
0022400271,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,105,-2,False,True,False,"[105, 107]",2024-11-24,Regular Season
0022400271,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,105,-2,False,True,False,"[105, 107]",2024-11-24,Regular Season
0022400271,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,36:26,10.0,18.0,0.556,7.0,10.0,0.7,2.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,4.0,29.0,-1.0,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,107,2,True,False,True,"[107, 105]",2024-11-24,Regular Season
0022400271,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38:25,8.0,21.0,0.381,5.0,12.0,0.417,5.0,6.0,0.833,0.0,8.0,8.0,4.0,2.0,0.0,1.0,4.0,26.0,7.0,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,107,2,True,False,True,"[107, 105]",2024-11-24,Regular Season
0022400271,1610612738,BOS,Boston,201143,Al Horford,Al,C,,33:42,3.0,10.0,0.3,2.0,9.0,0.222,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,1.0,3.0,8.0,3.0,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,107,2,True,False,True,"[107, 105]",2024-11-24,Regular Season
0022400271,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,37:56,7.0,12.0,0.583,4.0,9.0,0.444,1.0,2.0,0.5,2.0,7.0,9.0,5.0,1.0,2.0,2.0,2.0,19.0,8.0,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,107,2,True,False,True,"[107, 105]",2024-11-24,Regular Season
0022400271,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,36:31,3.0,10.0,0.3,1.0,6.0,0.167,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,9.0,-4.0,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,107,2,True,False,True,"[107, 105]",2024-11-24,Regular Season
