gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,gameMin,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,home,won,opp_teamCity,opp_teamName,opp_teamTricode,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,gameDate
0022400084,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,19:50,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,4,3,0,2,3,3,12.0,131.7,131.7,94.3,105.0,37.4,26.7,0.19,2.0,40.0,0.0,0.063,0.038,20.0,0.375,0.375,0.12,0.125,103.45,97.98,81.65,41.0,0.046,240:00,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,True,True,Utah,Jazz,UTA,jazz,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,2024-10-25
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,16:54,6,6,1.0,0,0,0.0,0,0,0.0,3,6,9,2,0,0,1,3,12,12.0,122.2,122.2,90.6,88.9,31.6,33.3,0.154,2.0,22.2,0.158,0.316,0.237,11.1,1.0,1.0,0.163,0.163,101.28,102.25,85.21,36.0,0.245,240:00,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,True,True,Utah,Jazz,UTA,jazz,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,2024-10-25
0022400084,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,G,,,23:22,3,10,0.3,2,4,0.5,2,2,1.0,5,8,13,5,0,2,1,4,10,17.0,123.8,121.2,83.9,90.2,39.9,31.0,0.227,5.0,29.4,0.2,0.205,0.203,5.9,0.4,0.46,0.194,0.204,108.59,105.79,88.16,52.0,0.154,240:00,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,True,True,Utah,Jazz,UTA,jazz,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,2024-10-25
0022400084,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,27:25,7,20,0.35,4,13,0.308,2,2,1.0,0,3,3,4,2,0,3,3,20,22.0,126.1,132.2,86.5,93.3,39.5,38.9,0.167,1.33,14.3,0.0,0.071,0.041,10.7,0.45,0.479,0.333,0.334,110.82,104.17,86.81,59.0,0.08,240:00,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,True,True,Utah,Jazz,UTA,jazz,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,2024-10-25
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,12:44,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,3,0,0,1,4,10.0,139.9,150.0,95.4,103.6,44.5,46.4,0.154,0.0,40.0,0.0,0.048,0.029,0.0,0.667,0.667,0.094,0.094,109.8,101.74,84.78,26.0,0.127,240:00,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,True,True,Utah,Jazz,UTA,jazz,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,2024-10-25
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,19:55,10,14,0.714,7,9,0.778,0,0,0.0,0,4,4,6,1,0,0,0,27,24.0,128.0,133.3,74.9,80.0,53.0,53.3,0.462,0.0,30.0,0.0,0.133,0.073,0.0,0.964,0.964,0.255,0.255,114.38,108.45,90.38,45.0,0.384,240:00,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,True,True,Utah,Jazz,UTA,jazz,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,2024-10-25
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,24:38,7,14,0.5,1,5,0.2,0,0,0.0,1,4,5,1,1,1,0,2,15,24.0,119.0,116.4,70.7,74.1,48.4,42.3,0.053,0.0,6.7,0.032,0.143,0.085,0.0,0.536,0.536,0.212,0.216,107.52,106.2,88.5,55.0,0.144,240:00,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,True,True,Utah,Jazz,UTA,jazz,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,2024-10-25
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,13:25,4,6,0.667,0,0,0.0,1,2,0.5,7,3,10,1,0,1,1,2,9,12.0,124.0,126.7,78.1,83.9,45.9,42.8,0.1,1.0,11.1,0.368,0.143,0.25,11.1,0.667,0.654,0.211,0.213,114.36,109.13,90.94,30.0,0.206,240:00,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,True,True,Utah,Jazz,UTA,jazz,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,2024-10-25
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,13:46,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,4,0,1,2,5,0,8.0,104.6,93.3,65.8,66.7,38.8,26.7,0.364,2.0,40.0,0.053,0.0,0.026,20.0,0.0,0.0,0.162,0.173,99.65,104.6,87.17,30.0,-0.19,240:00,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,True,True,Utah,Jazz,UTA,jazz,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,2024-10-25
0022400084,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,18:48,3,7,0.429,1,4,0.25,0,0,0.0,2,4,6,3,2,0,0,0,7,18.0,105.6,102.4,55.9,58.5,49.8,43.9,0.214,0.0,30.0,0.091,0.182,0.136,0.0,0.5,0.5,0.146,0.147,105.63,104.71,87.26,41.0,0.271,240:00,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,True,True,Utah,Jazz,UTA,jazz,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,2024-10-25
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,18:48,5,10,0.5,2,5,0.4,0,0,0.0,0,1,1,1,2,0,2,0,12,18.0,105.6,102.4,55.9,58.5,49.8,43.9,0.083,0.5,7.7,0.0,0.045,0.023,15.4,0.6,0.6,0.25,0.251,105.63,104.71,87.26,41.0,0.188,240:00,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,True,True,Utah,Jazz,UTA,jazz,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,2024-10-25
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,6:49,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,1,0,0,0,6,11.0,131.3,131.3,61.3,62.5,70.0,68.8,0.143,0.0,25.0,0.0,0.2,0.1,0.0,1.0,1.0,0.176,0.176,113.79,112.67,93.89,16.0,0.291,240:00,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,True,True,Utah,Jazz,UTA,jazz,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,2024-10-25
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,5:56,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,2,0,9.0,114.3,114.3,45.7,46.7,68.6,67.6,0.0,0.0,0.0,0.0,0.6,0.3,100.0,0.0,0.0,0.067,0.067,118.6,117.3,97.75,14.0,0.0,240:00,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,True,True,Utah,Jazz,UTA,jazz,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,2024-10-25
0022400084,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,26:50,4,17,0.235,1,5,0.2,4,7,0.571,2,6,8,2,1,0,2,0,13,-17.0,76.0,82.8,120.9,118.2,-44.9,-35.4,0.154,1.0,8.7,0.05,0.194,0.113,8.7,0.265,0.324,0.284,0.287,104.57,101.07,84.22,58.0,0.055,240:00,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,False,False,Golden State,Warriors,GSW,warriors,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,2024-10-25
0022400084,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,F,,,24:43,0,6,0.0,0,4,0.0,0,0,0.0,1,6,7,0,2,2,1,3,0,-20.0,61.5,65.5,103.9,100.0,-42.4,-34.5,0.0,0.0,0.0,0.031,0.222,0.119,14.3,0.0,0.0,0.106,0.108,109.14,107.78,89.82,55.0,-0.007,240:00,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,False,False,Golden State,Warriors,GSW,warriors,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,2024-10-25
0022400084,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,,20:15,1,1,1.0,0,0,0.0,0,0,0.0,3,6,9,2,0,1,2,1,2,-17.0,86.0,91.3,131.5,128.3,-45.5,-37.0,0.154,1.0,40.0,0.111,0.3,0.191,40.0,1.0,1.0,0.052,0.053,111.08,109.04,90.86,46.0,0.1,240:00,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,False,False,Golden State,Warriors,GSW,warriors,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,2024-10-25
0022400084,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,20:34,4,13,0.308,0,2,0.0,4,5,0.8,1,1,2,1,0,0,4,1,12,-17.0,82.6,89.4,128.6,122.9,-46.0,-33.6,0.1,0.25,5.0,0.034,0.048,0.04,20.0,0.308,0.395,0.317,0.323,112.87,110.86,92.38,47.0,-0.006,240:00,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,False,False,Golden State,Warriors,GSW,warriors,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,2024-10-25
0022400084,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,,29:49,4,12,0.333,3,8,0.375,1,1,1.0,1,1,2,3,2,0,5,0,12,-37.0,72.8,76.9,132.5,135.9,-59.8,-59.0,0.231,0.6,15.0,0.025,0.032,0.028,25.0,0.458,0.482,0.21,0.216,108.15,103.83,86.53,65.0,0.046,240:00,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,False,False,Golden State,Warriors,GSW,warriors,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,2024-10-25
0022400084,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,,,,25:12,1,6,0.167,0,3,0.0,0,0,0.0,0,3,3,2,1,0,1,1,2,-31.0,78.8,82.8,134.2,141.1,-55.4,-58.3,0.143,2.0,22.2,0.0,0.103,0.046,11.1,0.167,0.167,0.103,0.105,114.1,108.57,90.48,58.0,0.009,240:00,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,False,False,Golden State,Warriors,GSW,warriors,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,2024-10-25
0022400084,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,,17:48,3,9,0.333,2,7,0.286,1,1,1.0,2,1,3,0,0,0,1,0,9,-28.0,76.2,78.4,139.4,150.0,-63.3,-71.6,0.0,0.0,0.0,0.087,0.053,0.071,10.0,0.444,0.477,0.238,0.238,106.46,101.12,84.27,37.0,0.049,240:00,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,False,False,Golden State,Warriors,GSW,warriors,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,2024-10-25
0022400084,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,,,,23:42,4,10,0.4,1,3,0.333,5,5,1.0,2,5,7,4,1,1,3,2,14,-13.0,83.7,88.0,112.3,114.0,-28.6,-26.0,0.364,1.33,21.1,0.061,0.152,0.106,15.8,0.45,0.574,0.259,0.256,104.67,101.27,84.39,50.0,0.169,240:00,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,False,False,Golden State,Warriors,GSW,warriors,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,2024-10-25
0022400084,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,23:42,4,10,0.4,0,4,0.0,3,5,0.6,0,1,1,2,0,0,2,2,11,-13.0,83.7,88.0,112.3,114.0,-28.6,-26.0,0.182,1.0,13.3,0.0,0.03,0.015,13.3,0.4,0.451,0.224,0.222,104.67,101.27,84.39,50.0,0.023,240:00,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,False,False,Golden State,Warriors,GSW,warriors,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,2024-10-25
0022400084,1610612762,Utah,Jazz,UTA,jazz,201988,Patty,Mills,P. Mills,patty-mills,,,,18:11,3,7,0.429,1,5,0.2,0,0,0.0,0,1,1,0,1,1,1,1,7,-4.0,84.3,90.0,102.6,102.6,-18.3,-12.6,0.0,0.0,0.0,0.0,0.04,0.019,12.5,0.5,0.5,0.174,0.171,107.86,104.27,86.89,40.0,0.054,240:00,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,False,False,Golden State,Warriors,GSW,warriors,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,2024-10-25
0022400084,1610612762,Utah,Jazz,UTA,jazz,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,5:30,1,1,1.0,1,1,1.0,1,2,0.5,2,0,2,2,0,0,0,0,4,3.0,90.2,84.6,73.5,72.7,16.6,11.9,1.0,0.0,50.0,0.2,0.0,0.105,0.0,1.5,1.064,0.118,0.141,100.71,104.73,87.27,13.0,0.5,240:00,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,False,False,Golden State,Warriors,GSW,warriors,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,2024-10-25
