gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,gameMin,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,home,won,opp_teamCity,opp_teamName,opp_teamTricode,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,gameDate
0022400070,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,15:14,1,1,1.0,1,1,1.0,2,2,1.0,1,4,5,1,0,0,0,2,5,-4.0,116.4,109.1,106.6,114.3,9.8,-5.2,0.111,0.0,33.3,0.053,0.235,0.139,0.0,1.5,1.33,0.056,0.059,107.85,107.16,89.3,33.0,0.145,240:00,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,True,True,Utah,Jazz,UTA,jazz,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,2024-10-23
0022400070,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,,16:09,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,2,5,-1.0,107.6,111.4,109.9,114.3,-2.3,-2.9,0.0,0.0,0.0,0.0,0.071,0.03,0.0,0.625,0.625,0.098,0.099,107.98,104.06,86.71,35.0,0.049,240:00,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,True,True,Utah,Jazz,UTA,jazz,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,2024-10-23
0022400070,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643,Jay,Huff,J. Huff,jay-huff,,,,22:27,4,6,0.667,3,5,0.6,2,2,1.0,1,4,5,1,0,2,0,2,13,2.0,125.9,118.9,124.3,119.6,1.6,-0.7,0.059,0.0,12.5,0.048,0.19,0.119,0.0,0.917,0.945,0.123,0.132,105.96,111.18,92.65,53.0,0.151,240:00,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,True,True,Utah,Jazz,UTA,jazz,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,2024-10-23
0022400070,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,True,True,Utah,Jazz,UTA,jazz,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,2024-10-23
0022400070,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,34:34,9,15,0.6,4,7,0.571,13,14,0.929,1,8,9,2,0,0,2,2,35,16.0,137.1,140.5,118.6,118.9,18.5,21.6,0.083,1.0,8.0,0.037,0.186,0.129,8.0,0.733,0.827,0.274,0.278,104.17,102.76,85.63,74.0,0.236,240:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,False,False,Memphis,Grizzlies,MEM,grizzlies,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,2024-10-23
0022400070,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,F,,,28:32,4,7,0.571,3,5,0.6,1,2,0.5,2,3,5,0,2,1,0,3,12,2.0,122.7,127.9,126.3,124.6,-3.6,3.3,0.0,0.0,0.0,0.065,0.094,0.079,0.0,0.786,0.761,0.111,0.112,104.06,102.62,85.51,61.0,0.085,240:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,False,False,Memphis,Grizzlies,MEM,grizzlies,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,2024-10-23
0022400070,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,,29:35,6,7,0.857,0,0,0.0,4,5,0.8,6,8,14,1,1,5,2,2,16,4.0,124.1,124.6,118.0,116.7,6.1,7.9,0.059,0.5,8.3,0.214,0.242,0.23,16.7,0.857,0.87,0.145,0.148,105.92,106.28,88.56,65.0,0.202,240:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,False,False,Memphis,Grizzlies,MEM,grizzlies,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,2024-10-23
0022400070,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,24:59,5,8,0.625,0,0,0.0,6,8,0.75,0,2,2,3,1,1,4,2,16,-3.0,116.9,115.8,122.3,121.1,-5.4,-5.3,0.2,0.75,15.8,0.0,0.074,0.038,21.1,0.625,0.694,0.242,0.248,108.4,109.51,91.26,57.0,0.101,240:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,False,False,Memphis,Grizzlies,MEM,grizzlies,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,2024-10-23
0022400070,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,,31:04,3,18,0.167,1,6,0.167,5,9,0.556,0,2,2,7,0,0,1,2,12,-11.0,113.6,116.4,130.6,129.0,-16.9,-12.6,0.333,7.0,23.3,0.0,0.065,0.032,3.3,0.194,0.273,0.291,0.292,105.68,105.06,87.55,67.0,-0.007,240:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,False,False,Memphis,Grizzlies,MEM,grizzlies,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,2024-10-23
0022400070,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,,12:19,1,2,0.5,0,0,0.0,1,2,0.5,2,0,2,0,2,0,0,1,3,-12.0,66.8,71.4,114.8,114.3,-48.0,-42.9,0.0,0.0,0.0,0.1,0.0,0.065,0.0,0.5,0.521,0.081,0.081,112.71,109.12,90.93,28.0,0.072,240:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,False,False,Memphis,Grizzlies,MEM,grizzlies,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,2024-10-23
0022400070,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,25:06,7,16,0.438,2,5,0.4,1,2,0.5,2,3,5,7,0,1,2,1,17,-3.0,110.2,114.8,121.1,120.4,-10.8,-5.6,0.5,3.5,26.9,0.077,0.111,0.094,7.7,0.5,0.504,0.297,0.305,105.1,103.27,86.06,54.0,0.165,240:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,False,False,Memphis,Grizzlies,MEM,grizzlies,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,2024-10-23
0022400070,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,,,,18:19,5,12,0.417,0,3,0.0,1,1,1.0,1,4,5,0,1,1,2,5,11,-9.0,96.3,102.6,123.1,125.6,-26.8,-23.1,0.0,0.0,0.0,0.048,0.19,0.119,14.3,0.417,0.442,0.298,0.301,106.55,102.2,85.17,39.0,0.047,240:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,False,False,Memphis,Grizzlies,MEM,grizzlies,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,2024-10-23
0022400070,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,,,,19:28,0,0,0.0,0,0,0.0,2,2,1.0,0,4,4,0,0,0,1,4,2,-4.0,104.0,102.2,111.3,113.6,-7.3,-11.4,0.0,0.0,0.0,0.0,0.182,0.1,50.0,0.0,1.136,0.038,0.04,109.92,109.73,91.44,45.0,0.017,240:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,False,False,Memphis,Grizzlies,MEM,grizzlies,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,2024-10-23
0022400070,1610612762,Utah,Jazz,UTA,jazz,201988,Patty,Mills,P. Mills,patty-mills,,,,16:04,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,10.0,120.7,128.6,100.2,102.9,20.5,25.6,0.063,0.0,100.0,0.0,0.043,0.025,0.0,0.0,0.0,0.0,0.0,107.85,103.07,85.89,35.0,0.0,240:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,False,False,Memphis,Grizzlies,MEM,grizzlies,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,2024-10-23
0022400070,1610612762,Utah,Jazz,UTA,jazz,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,False,False,Memphis,Grizzlies,MEM,grizzlies,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,2024-10-23
0022400070,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,False,False,Memphis,Grizzlies,MEM,grizzlies,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,2024-10-23
0022400070,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,False,False,Memphis,Grizzlies,MEM,grizzlies,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,2024-10-23
0022400070,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah,Potter,M. Potter,micah-potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,False,False,Memphis,Grizzlies,MEM,grizzlies,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,2024-10-23
0022400070,1610612762,Utah,Jazz,UTA,jazz,1631131,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,False,False,Memphis,Grizzlies,MEM,grizzlies,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,2024-10-23
0022400075,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,33:43,5,16,0.313,2,8,0.25,0,1,0.0,1,2,3,3,0,2,5,3,12,0.0,95.1,100.0,95.0,98.6,0.2,1.4,0.125,0.6,12.5,0.024,0.048,0.036,20.8,0.375,0.365,0.263,0.261,103.31,98.93,82.44,69.0,-0.011,240:00,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,True,True,Denver,Nuggets,DEN,nuggets,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,2024-10-24
0022400075,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,28:35,2,7,0.286,0,2,0.0,1,1,1.0,1,1,2,0,3,1,0,3,5,-1.0,100.6,103.2,104.0,106.6,-3.4,-3.3,0.0,0.0,0.0,0.029,0.033,0.031,0.0,0.286,0.336,0.099,0.096,105.93,103.28,86.06,62.0,0.015,240:00,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,True,True,Denver,Nuggets,DEN,nuggets,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,2024-10-24
0022400075,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,35:47,11,18,0.611,0,5,0.0,3,5,0.6,4,10,14,5,2,4,2,2,25,9.0,102.8,108.1,90.6,93.4,12.2,14.7,0.227,2.5,19.2,0.095,0.217,0.159,7.7,0.611,0.619,0.247,0.242,104.79,100.61,83.84,74.0,0.224,240:00,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,True,True,Denver,Nuggets,DEN,nuggets,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,2024-10-24
0022400075,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,G,,,20:25,3,10,0.3,1,6,0.167,0,0,0.0,1,1,2,1,0,0,0,0,7,3.0,109.6,113.6,105.3,106.8,4.3,6.8,0.059,0.0,9.1,0.038,0.043,0.041,0.0,0.35,0.35,0.196,0.19,106.14,103.46,86.22,44.0,0.026,240:00,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,True,True,Denver,Nuggets,DEN,nuggets,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,2024-10-24
0022400075,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,36:12,11,24,0.458,2,6,0.333,4,5,0.8,2,5,7,8,2,3,2,2,28,8.0,100.2,105.3,90.7,92.2,9.5,13.1,0.364,4.0,22.2,0.044,0.106,0.076,5.6,0.5,0.534,0.315,0.312,104.17,100.77,83.98,75.0,0.193,240:00,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,True,True,Denver,Nuggets,DEN,nuggets,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,2024-10-24
