gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0021900867,1610612753,Orlando,Magic,ORL,magic,240:00,49,100,0.49,14,32,0.438,18,25,0.72,13,39,52,30,7,9,8,21,130,10.0,2020-02-26
0021900866,1610612764,Washington,Wizards,WAS,wizards,240:00,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,9,2,11,26,110,4.0,2020-02-26
0021900866,1610612751,Brooklyn,Nets,BKN,nets,240:00,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,7,1,18,24,106,-4.0,2020-02-26
0021900872,1610612762,Utah,Jazz,UTA,jazz,240:00,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,5,3,9,16,103,-11.0,2020-02-26
0021900872,1610612738,Boston,Celtics,BOS,celtics,240:00,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,7,4,8,17,114,11.0,2020-02-26
0021900871,1610612756,Phoenix,Suns,PHX,suns,240:00,34,87,0.391,9,34,0.265,15,18,0.833,14,34,48,29,8,3,16,17,92,-10.0,2020-02-26
0021900871,1610612746,LA,Clippers,LAC,clippers,240:00,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,11,2,15,22,102,10.0,2020-02-26
0021900865,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,5,4,18,16,108,14.0,2020-02-26
0021900865,1610612755,Philadelphia,76ers,PHI,sixers,240:00,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,13,9,8,11,94,-14.0,2020-02-26
0021900873,1610612755,Philadelphia,76ers,PHI,sixers,240:00,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,5,7,6,17,115,9.0,2020-02-27
0021900873,1610612752,New York,Knicks,NYK,knicks,240:00,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,2,3,8,11,106,-9.0,2020-02-27
0021900876,1610612744,Golden State,Warriors,GSW,warriors,240:00,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,7,3,26,27,86,-30.0,2020-02-27
0021900876,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,13,5,16,17,116,30.0,2020-02-27
0021900874,1610612754,Indiana,Pacers,IND,pacers,240:00,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,8,4,11,12,106,6.0,2020-02-27
0021900874,1610612757,Portland,Trail Blazers,POR,blazers,240:00,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,5,5,14,21,100,-6.0,2020-02-27
0021900875,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,6,4,9,20,112,4.0,2020-02-27
0021900875,1610612758,Sacramento,Kings,SAC,kings,240:00,41,91,0.451,12,35,0.343,14,14,1.0,12,33,45,30,6,2,15,33,108,-4.0,2020-02-27
0021900886,1610612746,LA,Clippers,LAC,clippers,240:00,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,6,5,10,19,132,29.0,2020-02-28
0021900886,1610612743,Denver,Nuggets,DEN,nuggets,240:00,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,14,18,103,-29.0,2020-02-28
0021900884,1610612756,Phoenix,Suns,PHX,suns,240:00,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,9,5,18,14,111,-2.0,2020-02-28
0021900884,1610612765,Detroit,Pistons,DET,pistons,240:00,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,14,3,10,19,113,2.0,2020-02-28
0021900881,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,7,5,12,16,101,-3.0,2020-02-28
0021900881,1610612758,Sacramento,Kings,SAC,kings,240:00,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,11,3,9,16,104,3.0,2020-02-28
0021900883,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,16,17,116,12.0,2020-02-28
0021900883,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,7,2,14,13,104,-12.0,2020-02-28
0021900885,1610612762,Utah,Jazz,UTA,jazz,240:00,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,129,10.0,2020-02-28
0021900885,1610612764,Washington,Wizards,WAS,wizards,240:00,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,12,4,11,20,119,-10.0,2020-02-28
0021900882,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,133,47.0,2020-02-28
0021900882,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,8,3,14,15,86,-47.0,2020-02-28
0021900878,1610612737,Atlanta,Hawks,ATL,hawks,240:00,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,8,4,8,15,141,23.0,2020-02-28
0021900878,1610612751,Brooklyn,Nets,BKN,nets,240:00,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,5,8,11,19,118,-23.0,2020-02-28
0021900879,1610612761,Toronto,Raptors,TOR,raptors,240:00,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,11,3,5,25,96,-3.0,2020-02-28
0021900879,1610612766,Charlotte,Hornets,CHA,hornets,240:00,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,17,22,99,3.0,2020-02-28
0021900877,1610612753,Orlando,Magic,ORL,magic,240:00,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,6,7,15,20,136,11.0,2020-02-28
0021900877,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,10,6,15,20,125,-11.0,2020-02-28
0021900880,1610612748,Miami,Heat,MIA,heat,240:00,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,6,2,9,21,126,8.0,2020-02-28
0021900880,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,0,3,11,25,118,-8.0,2020-02-28
0021900892,1610612738,Boston,Celtics,BOS,celtics,265:00,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,11,6,14,18,110,-1.0,2020-02-29
0021900892,1610612745,Houston,Rockets,HOU,rockets,265:00,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,10,8,16,20,111,1.0,2020-02-29
0021900893,1610612759,San Antonio,Spurs,SAS,spurs,240:00,44,84,0.524,14,31,0.452,12,16,0.75,4,27,31,28,11,5,17,20,114,1.0,2020-02-29
0021900893,1610612753,Orlando,Magic,ORL,magic,240:00,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,18,16,113,-1.0,2020-02-29
0021900890,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,41,85,0.482,5,22,0.227,17,20,0.85,6,30,36,30,9,3,13,13,104,-9.0,2020-02-29
0021900890,1610612754,Indiana,Pacers,IND,pacers,240:00,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,113,9.0,2020-02-29
0021900889,1610612748,Miami,Heat,MIA,heat,240:00,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,4,4,6,21,116,3.0,2020-02-29
0021900889,1610612751,Brooklyn,Nets,BKN,nets,240:00,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,3,3,10,23,113,-3.0,2020-02-29
0021900894,1610612756,Phoenix,Suns,PHX,suns,240:00,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,3,5,19,25,99,-16.0,2020-02-29
0021900894,1610612744,Golden State,Warriors,GSW,warriors,240:00,41,87,0.471,9,30,0.3,24,32,0.75,13,36,49,30,9,6,10,21,115,16.0,2020-02-29
0021900891,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,7,14,105,17.0,2020-02-29
0021900891,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,5,3,14,13,88,-17.0,2020-02-29
0021900888,1610612737,Atlanta,Hawks,ATL,hawks,240:00,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,7,5,18,18,129,12.0,2020-02-29
0021900888,1610612757,Portland,Trail Blazers,POR,blazers,240:00,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,9,4,17,26,117,-12.0,2020-02-29
0021900887,1610612752,New York,Knicks,NYK,knicks,240:00,47,85,0.553,8,20,0.4,23,33,0.697,17,33,50,29,6,4,16,19,125,10.0,2020-02-29
0021900887,1610612741,Chicago,Bulls,CHI,bulls,240:00,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,12,3,8,22,115,-10.0,2020-02-29
0021900899,1610612758,Sacramento,Kings,SAC,kings,240:00,37,91,0.407,9,35,0.257,23,26,0.885,17,34,51,18,8,7,10,20,106,6.0,2020-03-01
0021900899,1610612765,Detroit,Pistons,DET,pistons,240:00,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,6,4,14,25,100,-6.0,2020-03-01
0021900895,1610612766,Charlotte,Hornets,CHA,hornets,240:00,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,7,8,10,18,85,-8.0,2020-03-01
0021900895,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,35,87,0.402,7,31,0.226,16,21,0.762,15,46,61,20,7,6,16,11,93,8.0,2020-03-01
0021900900,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,114,-8.0,2020-03-01
0021900900,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,50,97,0.515,13,35,0.371,9,10,0.9,6,30,36,23,9,10,13,26,122,8.0,2020-03-01
0021900898,1610612743,Denver,Nuggets,DEN,nuggets,240:00,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,133,15.0,2020-03-01
0021900898,1610612761,Toronto,Raptors,TOR,raptors,240:00,41,89,0.461,10,38,0.263,26,29,0.897,8,28,36,24,9,4,11,24,118,-15.0,2020-03-01
0021900896,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,36,99,0.364,13,42,0.31,6,15,0.4,14,43,57,19,9,3,13,17,91,-20.0,2020-03-01
0021900896,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,10,7,14,16,111,20.0,2020-03-01
0021900897,1610612746,LA,Clippers,LAC,clippers,240:00,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,6,6,10,17,136,6.0,2020-03-01
0021900897,1610612755,Philadelphia,76ers,PHI,sixers,240:00,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,7,4,9,28,130,-6.0,2020-03-01
0021900901,1610612744,Golden State,Warriors,GSW,warriors,240:00,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,7,7,21,24,110,-14.0,2020-03-01
0021900901,1610612764,Washington,Wizards,WAS,wizards,240:00,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,10,5,13,20,124,14.0,2020-03-01
0021900903,1610612752,New York,Knicks,NYK,knicks,240:00,47,97,0.485,12,30,0.4,19,30,0.633,20,45,65,26,6,7,17,19,125,2.0,2020-03-02
0021900903,1610612745,Houston,Rockets,HOU,rockets,240:00,39,94,0.415,20,56,0.357,25,27,0.926,8,26,34,25,11,5,12,20,123,-2.0,2020-03-02
0021900905,1610612737,Atlanta,Hawks,ATL,hawks,240:00,32,99,0.323,9,35,0.257,15,16,0.938,16,27,43,20,6,8,17,21,88,-39.0,2020-03-02
0021900905,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,46,92,0.5,14,32,0.438,21,31,0.677,14,46,60,30,12,8,14,16,127,39.0,2020-03-02
0021900906,1610612748,Miami,Heat,MIA,heat,240:00,37,86,0.43,18,37,0.486,13,18,0.722,6,40,46,28,4,4,9,19,105,16.0,2020-03-02
0021900906,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,35,86,0.407,7,34,0.206,12,19,0.632,8,40,48,19,4,5,13,18,89,-16.0,2020-03-02
0021900908,1610612759,San Antonio,Spurs,SAS,spurs,240:00,40,77,0.519,16,32,0.5,15,19,0.789,3,30,33,21,6,5,14,19,111,-5.0,2020-03-02
0021900908,1610612754,Indiana,Pacers,IND,pacers,240:00,39,78,0.5,15,31,0.484,23,26,0.885,6,34,40,22,9,5,13,20,116,5.0,2020-03-02
0021900902,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,42,91,0.462,17,41,0.415,12,18,0.667,11,25,36,28,10,1,6,18,113,-13.0,2020-03-02
0021900902,1610612762,Utah,Jazz,UTA,jazz,240:00,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,3,7,15,17,126,13.0,2020-03-02
0021900904,1610612753,Orlando,Magic,ORL,magic,240:00,37,96,0.385,14,43,0.326,19,22,0.864,11,28,39,29,3,2,6,11,107,-23.0,2020-03-02
0021900904,1610612757,Portland,Trail Blazers,POR,blazers,240:00,49,88,0.557,16,33,0.485,16,16,1.0,6,43,49,27,6,4,11,24,130,23.0,2020-03-02
0021900907,1610612741,Chicago,Bulls,CHI,bulls,240:00,44,94,0.468,10,36,0.278,11,17,0.647,12,30,42,24,7,5,14,21,109,2.0,2020-03-02
0021900907,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,40,84,0.476,12,42,0.286,15,20,0.75,9,35,44,26,9,5,16,20,107,-2.0,2020-03-02
0021900912,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,34,81,0.42,9,28,0.321,17,26,0.654,8,35,43,16,7,7,13,22,94,-15.0,2020-03-03
0021900912,1610612746,LA,Clippers,LAC,clippers,240:00,38,84,0.452,11,36,0.306,22,26,0.846,6,35,41,19,7,1,9,22,109,15.0,2020-03-03
0021900916,1610612758,Sacramento,Kings,SAC,kings,240:00,50,89,0.562,13,29,0.448,20,24,0.833,8,34,42,23,13,2,15,24,133,7.0,2020-03-03
0021900916,1610612764,Washington,Wizards,WAS,wizards,240:00,41,80,0.513,16,38,0.421,28,34,0.824,2,29,31,28,10,5,14,22,126,-7.0,2020-03-03
0021900910,1610612738,Boston,Celtics,BOS,celtics,265:00,44,103,0.427,15,49,0.306,17,23,0.739,13,29,42,24,10,6,15,30,120,-9.0,2020-03-03
0021900910,1610612751,Brooklyn,Nets,BKN,nets,265:00,43,100,0.43,14,49,0.286,29,38,0.763,22,41,63,22,7,6,20,26,129,9.0,2020-03-03
0021900914,1610612756,Phoenix,Suns,PHX,suns,240:00,39,85,0.459,15,39,0.385,21,25,0.84,6,29,35,30,6,6,18,22,114,-9.0,2020-03-03
0021900914,1610612761,Toronto,Raptors,TOR,raptors,240:00,40,86,0.465,14,34,0.412,29,35,0.829,9,38,47,17,9,5,15,25,123,9.0,2020-03-03
0021900911,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,52,100,0.52,14,39,0.359,16,27,0.593,13,31,44,37,13,2,15,18,134,-5.0,2020-03-03
0021900911,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,54,97,0.557,14,34,0.412,17,20,0.85,10,32,42,31,11,2,16,22,139,5.0,2020-03-03
0021900913,1610612743,Denver,Nuggets,DEN,nuggets,240:00,39,87,0.448,3,20,0.15,19,26,0.731,19,34,53,22,6,5,15,26,100,-16.0,2020-03-03
0021900913,1610612744,Golden State,Warriors,GSW,warriors,240:00,42,82,0.512,18,41,0.439,14,22,0.636,5,30,35,31,8,3,11,23,116,16.0,2020-03-03
0021900915,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,46,86,0.535,13,33,0.394,15,18,0.833,10,33,43,25,9,6,13,18,120,13.0,2020-03-03
0021900915,1610612755,Philadelphia,76ers,PHI,sixers,240:00,38,85,0.447,16,40,0.4,15,20,0.75,12,30,42,24,10,1,15,17,107,-13.0,2020-03-03
0021900909,1610612766,Charlotte,Hornets,CHA,hornets,240:00,39,82,0.476,12,29,0.414,13,18,0.722,14,32,46,25,4,2,17,16,103,-1.0,2020-03-03
0021900909,1610612759,San Antonio,Spurs,SAS,spurs,240:00,38,80,0.475,11,32,0.344,17,20,0.85,6,27,33,25,12,5,10,16,104,1.0,2020-03-03
0021900925,1610612757,Portland,Trail Blazers,POR,blazers,240:00,42,81,0.519,13,31,0.419,28,32,0.875,7,40,47,24,7,11,15,24,125,21.0,2020-03-04
0021900925,1610612764,Washington,Wizards,WAS,wizards,240:00,40,103,0.388,11,35,0.314,13,21,0.619,18,30,48,27,8,4,10,29,104,-21.0,2020-03-04
0021900918,1610612765,Detroit,Pistons,DET,pistons,240:00,40,86,0.465,18,43,0.419,9,15,0.6,9,27,36,27,8,5,17,21,107,-7.0,2020-03-04
0021900918,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,46,75,0.613,10,24,0.417,12,17,0.706,2,31,33,25,13,8,14,18,114,7.0,2020-03-04
0021900924,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,43,94,0.457,13,46,0.283,20,22,0.909,11,45,56,26,8,4,16,14,119,19.0,2020-03-04
0021900924,1610612754,Indiana,Pacers,IND,pacers,240:00,42,97,0.433,7,27,0.259,9,11,0.818,7,32,39,22,12,2,15,18,100,-19.0,2020-03-04
0021900922,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,40,81,0.494,19,43,0.442,16,25,0.64,10,33,43,27,5,4,17,15,115,7.0,2020-03-04
0021900922,1610612741,Chicago,Bulls,CHI,bulls,240:00,45,94,0.479,11,30,0.367,7,11,0.636,9,31,40,24,10,5,10,19,108,-7.0,2020-03-04
0021900917,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,39,89,0.438,13,38,0.342,15,20,0.75,17,33,50,24,6,2,12,19,106,-6.0,2020-03-04
0021900917,1610612738,Boston,Celtics,BOS,celtics,240:00,40,86,0.465,11,30,0.367,21,26,0.808,13,36,49,16,10,7,11,20,112,6.0,2020-03-04
0021900920,1610612751,Brooklyn,Nets,BKN,nets,240:00,30,90,0.333,7,42,0.167,12,17,0.706,13,29,42,15,6,4,13,17,79,-39.0,2020-03-04
0021900920,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,43,100,0.43,20,44,0.455,12,14,0.857,18,41,59,21,8,5,11,15,118,39.0,2020-03-04
0021900919,1610612748,Miami,Heat,MIA,heat,240:00,41,79,0.519,22,44,0.5,12,15,0.8,6,30,36,31,8,5,12,17,116,3.0,2020-03-04
0021900919,1610612753,Orlando,Magic,ORL,magic,240:00,44,84,0.524,13,30,0.433,12,14,0.857,5,30,35,28,6,5,12,17,113,-3.0,2020-03-04
0021900923,1610612742,Dallas,Mavericks,DAL,mavericks,265:00,44,95,0.463,22,50,0.44,17,24,0.708,6,43,49,30,6,13,16,17,127,4.0,2020-03-04
0021900923,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,50,114,0.439,17,46,0.37,6,11,0.545,15,37,52,28,8,4,14,23,123,-4.0,2020-03-04
0021900921,1610612752,New York,Knicks,NYK,knicks,240:00,41,85,0.482,7,20,0.35,15,18,0.833,11,31,42,23,3,1,13,18,104,-8.0,2020-03-04
0021900921,1610612762,Utah,Jazz,UTA,jazz,240:00,41,81,0.506,10,36,0.278,20,25,0.8,6,31,37,26,5,5,11,20,112,8.0,2020-03-04
0021900929,1610612744,Golden State,Warriors,GSW,warriors,240:00,40,98,0.408,14,52,0.269,19,25,0.76,14,38,52,34,4,5,15,23,113,-8.0,2020-03-05
0021900929,1610612761,Toronto,Raptors,TOR,raptors,240:00,40,84,0.476,13,41,0.317,28,31,0.903,3,36,39,28,10,3,11,24,121,8.0,2020-03-05
0021900926,1610612766,Charlotte,Hornets,CHA,hornets,240:00,38,77,0.494,13,33,0.394,23,28,0.821,9,25,34,24,7,2,13,23,112,-2.0,2020-03-05
0021900926,1610612743,Denver,Nuggets,DEN,nuggets,240:00,44,83,0.53,8,26,0.308,18,20,0.9,13,25,38,29,7,5,12,21,114,2.0,2020-03-05
0021900927,1610612745,Houston,Rockets,HOU,rockets,240:00,35,97,0.361,7,42,0.167,28,36,0.778,15,36,51,19,6,5,10,25,105,-15.0,2020-03-05
0021900927,1610612746,LA,Clippers,LAC,clippers,240:00,39,84,0.464,13,40,0.325,29,39,0.744,9,48,57,22,5,6,14,25,120,15.0,2020-03-05
0021900928,1610612758,Sacramento,Kings,SAC,kings,240:00,42,79,0.532,11,29,0.379,13,18,0.722,4,33,37,23,7,4,17,21,108,-17.0,2020-03-05
0021900928,1610612755,Philadelphia,76ers,PHI,sixers,240:00,47,96,0.49,17,37,0.459,14,17,0.824,14,31,45,24,8,2,12,18,125,17.0,2020-03-05
0021900932,1610612752,New York,Knicks,NYK,knicks,240:00,41,91,0.451,4,24,0.167,17,22,0.773,13,35,48,19,4,8,12,20,103,-23.0,2020-03-06
0021900932,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,47,96,0.49,12,31,0.387,20,25,0.8,10,28,38,26,8,6,4,18,126,23.0,2020-03-06
0021900934,1610612741,Chicago,Bulls,CHI,bulls,240:00,40,97,0.412,9,38,0.237,13,15,0.867,17,28,45,27,12,6,17,25,102,-6.0,2020-03-06
0021900934,1610612754,Indiana,Pacers,IND,pacers,240:00,38,75,0.507,8,22,0.364,24,33,0.727,10,36,46,24,9,8,21,16,108,6.0,2020-03-06
0021900936,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,38,91,0.418,14,38,0.368,20,28,0.714,15,38,53,28,7,6,17,25,110,6.0,2020-03-06
0021900936,1610612748,Miami,Heat,MIA,heat,240:00,37,86,0.43,9,33,0.273,21,31,0.677,10,35,45,27,11,9,15,23,104,-6.0,2020-03-06
0021900933,1610612738,Boston,Celtics,BOS,celtics,240:00,35,94,0.372,10,36,0.278,14,18,0.778,13,32,45,19,6,6,12,13,94,-5.0,2020-03-06
0021900933,1610612762,Utah,Jazz,UTA,jazz,240:00,36,80,0.45,17,45,0.378,10,12,0.833,8,32,40,23,8,7,18,19,99,5.0,2020-03-06
0021900937,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,45,95,0.474,18,47,0.383,13,17,0.765,13,35,48,30,11,9,10,11,121,25.0,2020-03-06
0021900937,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,39,84,0.464,9,30,0.3,9,13,0.692,9,38,47,29,7,4,19,15,96,-25.0,2020-03-06
0021900931,1610612751,Brooklyn,Nets,BKN,nets,240:00,51,96,0.531,15,36,0.417,22,31,0.71,9,43,52,32,1,2,7,22,139,19.0,2020-03-06
0021900931,1610612759,San Antonio,Spurs,SAS,spurs,240:00,43,92,0.467,10,34,0.294,24,27,0.889,2,36,38,25,3,5,6,20,120,-19.0,2020-03-06
0021900930,1610612764,Washington,Wizards,WAS,wizards,240:00,36,76,0.474,15,31,0.484,31,35,0.886,9,29,38,24,9,4,16,19,118,6.0,2020-03-06
0021900930,1610612737,Atlanta,Hawks,ATL,hawks,240:00,46,86,0.535,12,32,0.375,8,12,0.667,6,30,36,25,9,4,17,25,112,-6.0,2020-03-06
0021900939,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,38,91,0.418,6,32,0.188,31,38,0.816,10,42,52,19,11,4,16,27,113,10.0,2020-03-06
0021900939,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,37,89,0.416,12,43,0.279,17,23,0.739,5,40,45,22,8,1,19,32,103,-10.0,2020-03-06
0021900935,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,46,98,0.469,10,37,0.27,16,20,0.8,10,26,36,30,6,3,8,21,118,-14.0,2020-03-06
0021900935,1610612753,Orlando,Magic,ORL,magic,240:00,51,84,0.607,7,21,0.333,23,31,0.742,6,39,45,31,5,5,10,18,132,14.0,2020-03-06
0021900938,1610612756,Phoenix,Suns,PHX,suns,240:00,45,91,0.495,19,42,0.452,18,19,0.947,15,32,47,29,9,4,12,22,127,10.0,2020-03-06
0021900938,1610612757,Portland,Trail Blazers,POR,blazers,240:00,43,87,0.494,13,32,0.406,18,24,0.75,9,30,39,26,6,6,16,19,117,-10.0,2020-03-06
0021900941,1610612765,Detroit,Pistons,DET,pistons,240:00,40,86,0.465,9,30,0.3,16,22,0.727,10,28,38,24,4,2,11,23,105,-6.0,2020-03-07
0021900941,1610612762,Utah,Jazz,UTA,jazz,240:00,40,77,0.519,10,33,0.303,21,28,0.75,9,31,40,17,10,4,9,19,111,6.0,2020-03-07
0021900944,1610612744,Golden State,Warriors,GSW,warriors,240:00,44,80,0.55,9,25,0.36,21,28,0.75,7,28,35,30,4,2,7,19,118,4.0,2020-03-07
0021900944,1610612755,Philadelphia,76ers,PHI,sixers,240:00,41,84,0.488,13,34,0.382,19,22,0.864,11,30,41,29,3,2,11,21,114,-4.0,2020-03-07
0021900940,1610612766,Charlotte,Hornets,CHA,hornets,240:00,37,70,0.529,15,32,0.469,19,25,0.76,6,24,30,29,7,1,17,15,108,9.0,2020-03-07
0021900940,1610612745,Houston,Rockets,HOU,rockets,240:00,35,76,0.461,15,45,0.333,14,20,0.7,13,29,42,22,9,3,20,25,99,-9.0,2020-03-07
0021900945,1610612757,Portland,Trail Blazers,POR,blazers,240:00,42,89,0.472,10,39,0.256,17,26,0.654,10,31,41,22,9,3,11,16,111,-12.0,2020-03-07
0021900945,1610612758,Sacramento,Kings,SAC,kings,240:00,41,85,0.482,21,39,0.538,20,23,0.87,11,36,47,30,9,3,14,23,123,12.0,2020-03-07
0021900943,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,43,87,0.494,12,33,0.364,20,33,0.606,15,43,58,27,9,6,16,18,118,17.0,2020-03-07
0021900943,1610612737,Atlanta,Hawks,ATL,hawks,240:00,32,95,0.337,13,49,0.265,24,28,0.857,14,32,46,23,9,2,14,24,101,-17.0,2020-03-07
0021900942,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,42,76,0.553,12,28,0.429,8,12,0.667,8,31,39,32,8,2,21,17,104,2.0,2020-03-07
0021900942,1610612743,Denver,Nuggets,DEN,nuggets,240:00,43,85,0.506,13,32,0.406,3,8,0.375,9,24,33,28,15,0,17,19,102,-2.0,2020-03-07
0021900950,1610612756,Phoenix,Suns,PHX,suns,240:00,47,85,0.553,19,43,0.442,27,31,0.871,8,39,47,30,6,4,14,23,140,9.0,2020-03-08
0021900950,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,51,95,0.537,13,33,0.394,16,21,0.762,7,29,36,23,7,3,10,29,131,-9.0,2020-03-08
0021900948,1610612746,LA,Clippers,LAC,clippers,240:00,34,86,0.395,7,31,0.226,28,37,0.757,15,34,49,12,5,5,15,26,103,-9.0,2020-03-08
0021900948,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,39,87,0.448,10,35,0.286,24,28,0.857,9,36,45,22,8,7,12,28,112,9.0,2020-03-08
0021900947,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,37,94,0.394,8,33,0.242,25,31,0.806,9,33,42,20,15,3,17,23,107,-13.0,2020-03-08
