gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022100442,1610612751,Brooklyn,Nets,BKN,nets,204038,Langston,Galloway,L. Galloway,langston-galloway,,,,22:37,2,5,0.4,0,3,0.0,0,0,0.0,1,3,4,3,0,0,1,0,4,5.0,2021-12-18
0022100442,1610612751,Brooklyn,Nets,BKN,nets,203516,James,Ennis III,J. Ennis III,james-ennis-iii,,,,12:25,1,6,0.167,1,2,0.5,0,0,0.0,2,2,4,0,1,1,0,0,3,6.0,2021-12-18
0022100442,1610612751,Brooklyn,Nets,BKN,nets,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,NWT - Health and Safety Protocols,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-18
0022100442,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,NWT - Health and Safety Protocols,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-18
0022100442,1610612751,Brooklyn,Nets,BKN,nets,1628975,Jevon,Carter,J. Carter,jevon-carter,,NWT - Health and Safety Protocols,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-18
0022100441,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,F,,,28:15,5,10,0.5,0,2,0.0,1,2,0.5,0,5,5,4,3,0,3,4,11,-1.0,2021-12-18
0022100441,1610612745,Houston,Rockets,HOU,rockets,1630528,Josh,Christopher,J. Christopher,josh-christopher,F,,,27:46,4,6,0.667,2,3,0.667,0,0,0.0,0,4,4,7,1,0,5,1,10,-3.0,2021-12-18
0022100441,1610612745,Houston,Rockets,HOU,rockets,1626174,Christian,Wood,C. Wood,christian-wood,C,,,30:12,9,19,0.474,2,6,0.333,1,2,0.5,3,5,8,1,1,1,2,3,21,15.0,2021-12-18
0022100441,1610612745,Houston,Rockets,HOU,rockets,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,G,,,35:45,6,12,0.5,4,9,0.444,0,0,0.0,0,5,5,2,3,1,2,1,16,10.0,2021-12-18
0022100441,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,G,,,28:15,7,11,0.636,3,4,0.75,1,2,0.5,0,1,1,5,2,0,2,0,18,5.0,2021-12-18
0022100441,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,,,,22:06,3,8,0.375,0,2,0.0,3,3,1.0,4,1,5,4,0,2,1,4,9,13.0,2021-12-18
0022100441,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,,,,27:45,4,7,0.571,1,2,0.5,1,2,0.5,3,8,11,1,1,0,1,2,10,9.0,2021-12-18
0022100441,1610612745,Houston,Rockets,HOU,rockets,1628021,David,Nwaba,D. Nwaba,david-nwaba,,,,17:25,5,9,0.556,1,3,0.333,2,4,0.5,2,5,7,1,1,1,0,2,13,2.0,2021-12-18
0022100441,1610612745,Houston,Rockets,HOU,rockets,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,16:59,3,9,0.333,1,5,0.2,1,2,0.5,1,0,1,2,3,0,2,0,8,13.0,2021-12-18
0022100441,1610612745,Houston,Rockets,HOU,rockets,1630243,Trevelin,Queen,T. Queen,trevelin-queen,,,,2:46,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9.0,2021-12-18
0022100441,1610612745,Houston,Rockets,HOU,rockets,1630586,Usman,Garuba,U. Garuba,usman-garuba,,,,2:46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-9.0,2021-12-18
0022100441,1610612745,Houston,Rockets,HOU,rockets,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-18
0022100441,1610612765,Detroit,Pistons,DET,pistons,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,F,,,21:47,3,8,0.375,1,3,0.333,1,3,0.333,0,3,3,0,2,0,1,2,8,-3.0,2021-12-18
0022100441,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,36:44,9,16,0.563,3,7,0.429,2,2,1.0,1,3,4,3,1,1,0,3,23,0.0,2021-12-18
0022100441,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,C,,,20:15,7,9,0.778,0,0,0.0,2,2,1.0,4,4,8,1,0,1,4,4,16,4.0,2021-12-18
0022100441,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,,35:34,4,11,0.364,0,4,0.0,0,0,0.0,1,3,4,10,2,1,3,1,8,-4.0,2021-12-18
0022100441,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,36:21,8,19,0.421,3,9,0.333,2,2,1.0,2,5,7,11,2,1,3,3,21,3.0,2021-12-18
0022100441,1610612765,Detroit,Pistons,DET,pistons,1628402,Frank,Jackson,F. Jackson,frank-jackson,,,,23:18,5,13,0.385,1,7,0.143,1,1,1.0,1,2,3,0,0,0,2,2,12,-13.0,2021-12-18
0022100441,1610612765,Detroit,Pistons,DET,pistons,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,18:58,2,4,0.5,1,1,1.0,1,2,0.5,1,1,2,2,0,1,2,3,6,-7.0,2021-12-18
0022100441,1610612765,Detroit,Pistons,DET,pistons,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,,,8:45,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,1,3,1,0,-12.0,2021-12-18
0022100441,1610612765,Detroit,Pistons,DET,pistons,1630240,Saben,Lee,S. Lee,saben-lee,,,,19:00,1,3,0.333,0,0,0.0,2,2,1.0,1,2,3,2,1,0,0,3,4,-7.0,2021-12-18
0022100441,1610612765,Detroit,Pistons,DET,pistons,1628367,Josh,Jackson,J. Jackson,josh-jackson,,,,9:56,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,1.0,2021-12-18
0022100441,1610612765,Detroit,Pistons,DET,pistons,1630568,Luka,Garza,L. Garza,luka-garza,,,,9:22,4,6,0.667,1,2,0.5,0,2,0.0,3,0,3,0,0,0,1,2,9,-7.0,2021-12-18
0022100441,1610612765,Detroit,Pistons,DET,pistons,202709,Cory,Joseph,C. Joseph,cory-joseph,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-18
0022100444,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,F,,,40:36,6,12,0.5,1,4,0.25,5,7,0.714,1,6,7,3,0,1,1,2,18,-4.0,2021-12-18
0022100444,1610612746,LA,Clippers,LAC,clippers,1626159,Justise,Winslow,J. Winslow,justise-winslow,F,,,25:40,4,7,0.571,1,1,1.0,0,2,0.0,3,6,9,1,1,0,0,2,9,-4.0,2021-12-18
0022100444,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,24:05,1,1,1.0,0,0,0.0,2,4,0.5,1,5,6,2,1,0,2,4,4,-2.0,2021-12-18
0022100444,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,G,,,39:23,9,18,0.5,7,13,0.538,2,2,1.0,0,7,7,3,1,0,0,1,27,13.0,2021-12-18
0022100444,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,33:51,6,20,0.3,2,8,0.25,2,2,1.0,0,2,2,10,4,0,3,0,16,6.0,2021-12-18
0022100444,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,25:06,4,6,0.667,4,6,0.667,0,0,0.0,0,1,1,2,2,0,2,1,12,0.0,2021-12-18
0022100444,1610612746,LA,Clippers,LAC,clippers,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,,,,21:05,3,13,0.231,1,6,0.167,2,2,1.0,0,1,1,3,1,0,2,3,9,-10.0,2021-12-18
0022100444,1610612746,LA,Clippers,LAC,clippers,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,19:05,4,5,0.8,0,0,0.0,0,0,0.0,2,3,5,2,0,2,1,3,8,3.0,2021-12-18
0022100444,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,,,4:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-5.0,2021-12-18
0022100444,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,6:27,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,2021-12-18
0022100444,1610612746,LA,Clippers,LAC,clippers,1630553,Keon,Johnson,K. Johnson,keon-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-18
0022100444,1610612746,LA,Clippers,LAC,clippers,1630206,Jay,Scrubb,J. Scrubb,jay-scrubb,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-18
0022100444,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,F,,,18:29,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,1,0,1,0,1,5,-2.0,2021-12-18
0022100444,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,36:33,12,19,0.632,4,8,0.5,1,1,1.0,1,4,5,1,2,0,2,4,29,-3.0,2021-12-18
0022100444,1610612760,Oklahoma City,Thunder,OKC,thunder,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,C,,,17:52,3,7,0.429,0,2,0.0,1,2,0.5,0,4,4,1,1,0,2,3,7,0.0,2021-12-18
0022100444,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,31:32,4,14,0.286,0,1,0.0,0,0,0.0,4,14,18,10,0,0,4,0,8,-7.0,2021-12-18
0022100444,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,35:48,8,16,0.5,2,5,0.4,0,0,0.0,1,2,3,6,1,0,2,5,18,3.0,2021-12-18
0022100444,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,,,18:26,4,8,0.5,3,3,1.0,0,0,0.0,0,3,3,1,0,1,1,2,11,1.0,2021-12-18
0022100444,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,,,,24:25,3,8,0.375,1,3,0.333,3,5,0.6,2,0,2,0,0,2,1,0,10,5.0,2021-12-18
0022100444,1610612760,Oklahoma City,Thunder,OKC,thunder,202324,Derrick,Favors,D. Favors,derrick-favors,,,,11:53,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,-4.0,2021-12-18
0022100444,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,21:36,2,8,0.25,0,3,0.0,0,0,0.0,5,2,7,1,0,0,1,1,4,3.0,2021-12-18
0022100444,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,,,14:15,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,1,0,0,1,0,2,8.0,2021-12-18
0022100444,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,,,9:11,4,6,0.667,1,2,0.5,1,2,0.5,3,2,5,0,0,0,1,1,10,1.0,2021-12-18
0022100444,1610612760,Oklahoma City,Thunder,OKC,thunder,1630466,Gabriel,Deck,G. Deck,gabriel-deck,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-18
0022100444,1610612760,Oklahoma City,Thunder,OKC,thunder,1629660,Ty,Jerome,T. Jerome,ty-jerome,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-18
0022100444,1610612760,Oklahoma City,Thunder,OKC,thunder,1630177,Theo,Maledon,T. Maledon,theo-maledon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-18
0022100444,1610612760,Oklahoma City,Thunder,OKC,thunder,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-18
0022100445,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,F,,,41:05,5,9,0.556,3,6,0.5,6,7,0.857,0,6,6,4,1,0,4,1,19,-12.0,2021-12-18
0022100445,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,40:58,6,19,0.316,1,7,0.143,7,8,0.875,0,9,9,7,0,1,4,3,20,-4.0,2021-12-18
0022100445,1610612752,New York,Knicks,NYK,knicks,203457,Nerlens,Noel,N. Noel,nerlens-noel,C,,,24:50,2,2,1.0,0,0,0.0,0,0,0.0,1,7,8,1,2,3,0,2,4,3.0,2021-12-18
0022100445,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,42:50,13,24,0.542,4,10,0.4,2,2,1.0,1,4,5,3,2,1,4,4,32,2.0,2021-12-18
0022100445,1610612752,New York,Knicks,NYK,knicks,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,37:22,8,20,0.4,5,11,0.455,8,10,0.8,2,4,6,3,0,0,1,6,29,5.0,2021-12-18
0022100445,1610612752,New York,Knicks,NYK,knicks,1627782,Wayne,Selden,W. Selden,wayne-selden,,,,9:29,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-8.0,2021-12-18
0022100445,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,21:46,1,2,0.5,0,0,0.0,1,3,0.333,4,4,8,0,2,0,0,2,3,-10.0,2021-12-18
0022100445,1610612752,New York,Knicks,NYK,knicks,201959,Taj,Gibson,T. Gibson,taj-gibson,,,,21:40,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,1,2,0,-11.0,2021-12-18
0022100445,1610612752,New York,Knicks,NYK,knicks,1629788,Tyler,Hall,T. Hall,tyler-hall,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-18
0022100445,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,NWT - Health and Safety Protocols,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-18
0022100445,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-18
0022100445,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,32:29,8,21,0.381,5,13,0.385,2,4,0.5,1,3,4,5,2,0,4,1,23,3.0,2021-12-18
0022100445,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,36:27,9,24,0.375,3,13,0.231,4,4,1.0,2,7,9,2,0,0,3,4,25,-4.0,2021-12-18
0022100445,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,29:01,6,8,0.75,0,0,0.0,3,4,0.75,4,4,8,2,0,1,0,5,15,-4.0,2021-12-18
0022100445,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,G,,,26:29,0,5,0.0,0,5,0.0,0,0,0.0,0,7,7,1,0,0,0,1,0,5.0,2021-12-18
0022100445,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,33:52,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,5,1,0,2,3,4,-1.0,2021-12-18
0022100445,1610612738,Boston,Celtics,BOS,celtics,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,32:11,9,14,0.643,5,7,0.714,4,5,0.8,0,5,5,4,3,0,1,3,27,12.0,2021-12-18
0022100445,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,21:23,2,4,0.5,0,0,0.0,0,0,0.0,4,4,8,1,0,1,0,2,4,13.0,2021-12-18
0022100445,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,28:08,6,10,0.6,4,7,0.571,0,0,0.0,0,3,3,3,0,1,2,1,16,11.0,2021-12-18
0022100445,1610612738,Boston,Celtics,BOS,celtics,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-18
0022100445,1610612738,Boston,Celtics,BOS,celtics,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-18
0022100445,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-18
0022100450,1610612757,Portland,Trail Blazers,POR,blazers,1629642,Nassir,Little,N. Little,nassir-little,F,,,35:50,4,8,0.5,0,2,0.0,4,5,0.8,4,5,9,3,1,2,1,3,12,3.0,2021-12-19
0022100450,1610612757,Portland,Trail Blazers,POR,blazers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,F,,,28:34,1,3,0.333,0,1,0.0,0,0,0.0,1,10,11,2,2,2,0,2,2,-2.0,2021-12-19
0022100450,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,33:36,4,10,0.4,0,1,0.0,1,2,0.5,2,9,11,1,0,0,7,3,9,-2.0,2021-12-19
0022100450,1610612757,Portland,Trail Blazers,POR,blazers,1626181,Norman,Powell,N. Powell,norman-powell,G,,,34:59,10,16,0.625,5,8,0.625,3,4,0.75,0,3,3,4,0,1,5,3,28,-5.0,2021-12-19
0022100450,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,37:58,9,19,0.474,3,9,0.333,11,12,0.917,0,5,5,5,0,0,5,3,32,-7.0,2021-12-19
0022100450,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,20:37,2,9,0.222,0,4,0.0,5,5,1.0,1,1,2,2,0,0,2,1,9,13.0,2021-12-19
0022100450,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,,,,33:49,5,7,0.714,3,5,0.6,0,0,0.0,1,7,8,0,1,4,0,2,13,12.0,2021-12-19
0022100450,1610612757,Portland,Trail Blazers,POR,blazers,203463,Ben,McLemore,B. McLemore,ben-mclemore,,,,14:37,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,13.0,2021-12-19
0022100450,1610612757,Portland,Trail Blazers,POR,blazers,1630535,Greg,Brown III,G. Brown III,greg-brown-iii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
0022100450,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
0022100450,1610612757,Portland,Trail Blazers,POR,blazers,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
0022100450,1610612757,Portland,Trail Blazers,POR,blazers,203503,Tony,Snell,T. Snell,tony-snell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
0022100450,1610612757,Portland,Trail Blazers,POR,blazers,1630570,Trendon,Watford,T. Watford,trendon-watford,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
0022100450,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,34:42,12,25,0.48,4,10,0.4,9,9,1.0,1,2,3,3,1,0,0,5,37,8.0,2021-12-19
0022100450,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,20:07,3,6,0.5,0,2,0.0,5,6,0.833,1,1,2,1,0,1,2,6,11,-1.0,2021-12-19
0022100450,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,C,,,35:46,5,8,0.625,0,0,0.0,3,3,1.0,4,5,9,5,3,0,0,0,13,6.0,2021-12-19
0022100450,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,33:15,4,12,0.333,1,8,0.125,0,0,0.0,0,2,2,2,1,1,1,4,9,-9.0,2021-12-19
0022100450,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,30:29,2,8,0.25,1,4,0.25,0,0,0.0,0,0,0,5,1,0,0,0,5,8.0,2021-12-19
0022100450,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,22:51,3,10,0.3,2,5,0.4,1,2,0.5,2,3,5,4,2,1,2,4,9,0.0,2021-12-19
0022100450,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,27:53,5,14,0.357,0,1,0.0,1,3,0.333,0,4,4,1,4,1,2,2,11,-4.0,2021-12-19
0022100450,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,12:27,1,4,0.25,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,0,3,-15.0,2021-12-19
0022100450,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629681,Killian,Tillie,K. Tillie,killian-tillie,,,,10:16,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-7.0,2021-12-19
0022100450,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,12:14,0,2,0.0,0,0,0.0,2,2,1.0,1,4,5,0,1,1,1,0,2,-11.0,2021-12-19
0022100450,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
0022100450,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630582,Yves,Pons,Y. Pons,yves-pons,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
0022100448,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,39:25,11,21,0.524,1,7,0.143,8,11,0.727,1,13,14,6,1,2,4,5,31,-1.0,2021-12-19
0022100448,1610612747,Los Angeles,Lakers,LAL,lakers,201961,Wayne,Ellington,W. Ellington,wayne-ellington,F,,,35:32,2,5,0.4,2,5,0.4,0,0,0.0,1,3,4,3,1,0,0,3,6,-3.0,2021-12-19
0022100448,1610612747,Los Angeles,Lakers,LAL,lakers,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,20:37,4,5,0.8,0,0,0.0,1,1,1.0,3,4,7,0,0,1,1,4,9,-7.0,2021-12-19
0022100448,1610612747,Los Angeles,Lakers,LAL,lakers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,38:08,9,19,0.474,0,2,0.0,2,6,0.333,2,7,9,8,1,2,6,4,20,-2.0,2021-12-19
0022100448,1610612747,Los Angeles,Lakers,LAL,lakers,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,32:23,5,11,0.455,3,7,0.429,0,0,0.0,1,1,2,1,0,0,2,4,13,-1.0,2021-12-19
0022100448,1610612747,Los Angeles,Lakers,LAL,lakers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,,23:35,2,2,1.0,0,0,0.0,1,2,0.5,1,2,3,4,1,1,4,3,5,-7.0,2021-12-19
0022100448,1610612747,Los Angeles,Lakers,LAL,lakers,1630602,Chaundee,Brown Jr.,C. Brown Jr.,chaundee-brown-jr,,,,5:25,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,-1.0,2021-12-19
0022100448,1610612747,Los Angeles,Lakers,LAL,lakers,2772,Trevor,Ariza,T. Ariza,trevor-ariza,,,,15:14,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,0,3,-4.0,2021-12-19
0022100448,1610612747,Los Angeles,Lakers,LAL,lakers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,,29:41,7,17,0.412,5,12,0.417,2,2,1.0,0,5,5,1,2,2,1,2,21,1.0,2021-12-19
0022100448,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
0022100448,1610612747,Los Angeles,Lakers,LAL,lakers,1630643,Jay,Huff,J. Huff,jay-huff,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
0022100448,1610612747,Los Angeles,Lakers,LAL,lakers,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
